baseline_accuracy,baseline_bird_f1-score,baseline_bird_precision,baseline_bird_recall,baseline_bird_support,baseline_cat_f1-score,baseline_cat_precision,baseline_cat_recall,baseline_cat_support,baseline_dog_f1-score,baseline_dog_precision,baseline_dog_recall,baseline_dog_support,baseline_horse_f1-score,baseline_horse_precision,baseline_horse_recall,baseline_horse_support,baseline_macro avg_f1-score,baseline_macro avg_precision,baseline_macro avg_recall,baseline_macro avg_support,baseline_other_f1-score,baseline_other_precision,baseline_other_recall,baseline_other_support,baseline_weighted avg_f1-score,baseline_weighted avg_precision,baseline_weighted avg_recall,baseline_weighted avg_support,mae,model,sample_n,baseline_micro avg_f1-score,baseline_micro avg_precision,baseline_micro avg_recall,baseline_micro avg_support
,0.0,0.0,0.0,0.0,0.8042451260895602,0.722388238106622,0.9070238631247186,13326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34410790933319924,0.33706824683194514,0.35619446054896003,50176.0,0.9162944205764361,0.9629529960531037,0.8739484396200814,36850.0,0.886535792978937,0.8990625710611789,0.8827327806122449,50176.0,0.05610734596848488,cat,338.0,0.8827327806122449,0.8827327806122449,0.8827327806122449,50176.0
,0.0,0.0,0.0,0.0,0.9145827917858071,0.8515004840271055,0.9877596855699046,8905.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3788656195897021,0.36975299044593707,0.3901181458319669,50176.0,0.9797453061627033,0.99726446820258,0.96283104358993,41271.0,0.9681805702226869,0.9713949632782616,0.9672552614795918,50176.0,0.023536738008260727,cat,339.0,0.9672552614795918,0.9672552614795918,0.9672552614795918,50176.0
,0.0,0.0,0.0,0.0,0.926283436584546,0.8697691197691197,0.9906522855675398,9735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3813964602299346,0.3734882079079787,0.39098918958797696,50176.0,0.9806988645651271,0.9976719197707736,0.9642936623723449,40441.0,0.9701413432124695,0.9728565945552105,0.9694076849489796,50176.0,0.02275637537240982,cat,340.0,0.9694076849489796,0.9694076849489796,0.9694076849489796,50176.0
,0.0,0.0,0.0,1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19680071275260197,0.19370216836734694,0.2,50176.0,0.9840035637630098,0.9685108418367347,1.0,48596.0,0.9530181199104596,0.9380132507553005,0.9685108418367347,50176.0,0.03096068650484085,cat,341.0,0.9685108418367347,0.9685108418367347,0.9685108418367347,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,0.19941234084231146,0.198828125,0.2,50176.0,0.9970617042115573,0.994140625,1.0,49882.0,0.9912195457884427,0.9883155822753906,0.994140625,50176.0,0.011679933406412601,cat,342.0,0.994140625,0.994140625,0.994140625,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,0.0,0.0,0.0,0.0,0.1981109110478509,0.198140807662126,0.1980810234541578,50176.0,0.9905545552392545,0.99070403831063,0.990405117270789,49714.0,0.9814339357295181,0.9815820424221673,0.9812858737244898,50176.0,0.03413096442818642,cat,343.0,0.9812858737244898,0.9812858737244898,0.9812858737244898,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2517.0,0.19485460213624978,0.1899673150510204,0.2,50176.0,0.9742730106812489,0.949836575255102,1.0,47659.0,0.925400139828955,0.9021895196923411,0.949836575255102,50176.0,0.03653910011053085,cat,344.0,0.949836575255102,0.949836575255102,0.949836575255102,50176.0
,0.0,0.0,0.0,413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1991734958324578,0.19835379464285713,0.2,50176.0,0.995867479162289,0.9917689732142857,1.0,49763.0,0.9876704672662825,0.9836056962305185,0.9917689732142857,50176.0,0.03147042542695999,cat,345.0,0.9917689732142857,0.9917689732142857,0.9917689732142857,50176.0
,0.0,0.0,0.0,0.0,0.8916609843167143,0.8225412565677496,0.9734629532317394,11418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3711697354799085,0.3628553587515665,0.382318371130377,50176.0,0.9641876930828285,0.9917355371900827,0.9381289024201456,38758.0,0.9476835883177717,0.9532338571807993,0.9461694834183674,50176.0,0.032767053693532944,cat,346.0,0.9461694834183674,0.9461694834183674,0.9461694834183674,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.19984841836531175,0.19969706632653061,0.2,50176.0,0.9992420918265588,0.9984853316326531,1.0,50100.0,0.9977285714387476,0.9969729574855691,0.9984853316326531,50176.0,0.010622813366353512,cat,347.0,0.9984853316326531,0.9984853316326531,0.9984853316326531,50176.0
,0.0,0.0,0.0,0.0,0.8259247746347528,0.7066489361702127,0.993642483171279,2674.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3627998956198955,0.3412565366308023,0.3940844816454132,50176.0,0.9880747034647247,0.9996337469837987,0.9767799250557871,47502.0,0.9794333428602257,0.9840198801128739,0.9776785714285714,50176.0,0.025391720235347748,cat,348.0,0.9776785714285714,0.9776785714285714,0.9776785714285714,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4143.0,0.1913875001299255,0.18348612882653062,0.2,50176.0,0.9569375006496275,0.9174306441326531,1.0,46033.0,0.8779237876156789,0.8416789867936547,0.9174306441326531,50176.0,0.04909002035856247,cat,349.0,0.9174306441326531,0.9174306441326531,0.9174306441326531,50176.0
,0.0,0.0,0.0,0.0,0.6700870793127794,0.5247521102878838,0.9267625805611613,15361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28555990562249783,0.2951873395269858,0.3112809952160668,50176.0,0.7577124487997096,0.951184587347045,0.6296423955191728,34815.0,0.7308866097394271,0.8206355344112636,0.7206034757653061,50176.0,0.12082631886005402,cat,350.0,0.7206034757653061,0.7206034757653061,0.7206034757653061,50176.0
,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1999800681668693,0.19996014030612247,0.2,50176.0,0.9999003408343465,0.9998007015306123,1.0,50166.0,0.9997010622268779,0.9996014427811044,0.9998007015306123,50176.0,0.015197888016700745,cat,351.0,0.9998007015306123,0.9998007015306123,0.9998007015306123,50176.0
,0.0,0.0,0.0,0.0,0.21647819063004844,0.2120253164556962,0.22112211221122113,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2423230412924641,0.24145841266939833,0.24322588616008756,50176.0,0.9951370158322721,0.9952667468912956,0.9950073185892166,49873.0,0.9904348948175187,0.9905369526984149,0.9903340242346939,50176.0,0.017877554520964622,cat,352.0,0.9903340242346939,0.9903340242346939,0.9903340242346939,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08706786171574904,0.22185970636215335,0.054161688570290724,5022.0,0.0,0.0,0.0,0.0,0.2031549299391667,0.2425932702512022,0.18557211713559332,50176.0,0.9287067879800845,0.9911066448938576,0.8736988971076759,45154.0,0.8444690909197471,0.9141144947562176,0.7916733099489796,50176.0,0.08964037150144577,cat,353.0,0.7916733099489796,0.7916733099489796,0.7916733099489796,50176.0
,0.0,0.0,0.0,13429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16910138858529963,0.14647241709183673,0.2,50176.0,0.8455069429264982,0.7323620854591837,1.0,36747.0,0.6192172279918692,0.5363542242181247,0.7323620854591837,50176.0,0.13658161461353302,cat,354.0,0.7323620854591836,0.7323620854591837,0.7323620854591837,50176.0
,0.0,0.0,0.0,0.0,0.8171085736404103,0.6932676518883415,0.9948162111215834,4244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35922255456011565,0.3385537254509342,0.3908294792703848,50176.0,0.979004199160168,0.9995009753663294,0.9593311852303406,45932.0,0.9653106995845572,0.9735990655919238,0.9623325892857143,50176.0,0.029333746060729027,cat,355.0,0.9623325892857143,0.9623325892857143,0.9623325892857143,50176.0
,0.0,0.0,0.0,0.0,0.9328688771341332,0.8792865828942035,0.9934053856017586,10918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3825244362654886,0.3754767769525095,0.3910953621068513,50176.0,0.97975330419331,0.9980973018683439,0.9620714249324979,39258.0,0.9695515309425109,0.9722447941004934,0.9688895089285714,50176.0,0.023154836148023605,cat,356.0,0.9688895089285714,0.9688895089285714,0.9688895089285714,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2511.0,0.19486718246951687,0.18999123086734696,0.2,50176.0,0.9743359123475843,0.9499561543367347,1.0,47665.0,0.925576396325885,0.9024166951622381,0.9499561543367347,50176.0,0.03603726252913475,cat,357.0,0.9499561543367347,0.9499561543367347,0.9499561543367347,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,0.0,0.0,0.0,0.0,0.1989381098355072,0.1978874362244898,0.2,50176.0,0.994690549177536,0.9894371811224489,1.0,49646.0,0.9841838130673619,0.978985935387538,0.9894371811224489,50176.0,0.024998195469379425,cat,358.0,0.9894371811224489,0.9894371811224489,0.9894371811224489,50176.0
,0.0,0.0,0.0,0.0,0.8658141100165209,0.8353996929979927,0.8985267970535941,7874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3679419528107177,0.3632484474829994,0.37311465447950987,50176.0,0.9738956540370675,0.9808425444170044,0.9670464753439554,42302.0,0.956934675130463,0.9580185446547018,0.9562938456632653,50176.0,0.03459805250167847,cat,359.0,0.9562938456632653,0.9562938456632653,0.9562938456632653,50176.0
,0.0,0.0,0.0,0.0,0.9335942883920941,0.9153513513513514,0.9525791753389211,17777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3791995443736978,0.3777476285225749,0.3808488700379994,50176.0,0.9624034334763948,0.9733867912615229,0.9516651748510756,32399.0,0.952196558233976,0.9528252475895858,0.9519889987244898,50176.0,0.03481428325176239,cat,360.0,0.9519889987244898,0.9519889987244898,0.9519889987244898,50176.0
,0.0,0.0,0.0,0.0,0.787497847425521,0.6498507886883615,0.9991260651081495,4577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3519371272393921,0.3299516130333444,0.38901795847657406,50176.0,0.9721877887714394,0.9999072764783606,0.9459637272747209,45599.0,0.9553405737375533,0.967975505420189,0.950813137755102,50176.0,0.03330253064632416,cat,361.0,0.950813137755102,0.950813137755102,0.950813137755102,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5345.0,0.18874819750123675,0.17869499362244898,0.2,50176.0,0.9437409875061837,0.8934749681122449,1.0,44831.0,0.843208948718306,0.7982975186431771,0.8934749681122449,50176.0,0.05665009096264839,cat,362.0,0.8934749681122449,0.8934749681122449,0.8934749681122449,50176.0
,0.0,0.0,0.0,0.0,0.28050332249399124,0.2405431619786615,0.3363852153272296,2949.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2451893125331897,0.23960954440823992,0.2540134438531309,50176.0,0.9454432401719572,0.957504560062538,0.933682003938425,47227.0,0.9063626475134687,0.9153665027652375,0.8985770089285714,50176.0,0.06510186195373535,cat,363.0,0.8985770089285714,0.8985770089285714,0.8985770089285714,50176.0
,0.0,0.0,0.0,971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1949793930310978,0.1998165489878197,0.19037089726653794,50176.0,0.974896965155489,0.9990827449390985,0.9518544863326898,49205.0,0.9560308747304654,0.979748614172679,0.9334343112244898,50176.0,0.03775480389595032,cat,364.0,0.9334343112244898,0.9334343112244898,0.9334343112244898,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.0,0.0,0.0,0.0,0.0,0.19874052384581445,0.19749681122448978,0.2,50176.0,0.9937026192290722,0.9874840561224489,1.0,49548.0,0.9812654930158257,0.975124761096044,0.9874840561224489,50176.0,0.025749480351805687,cat,365.0,0.9874840561224489,0.9874840561224489,0.9874840561224489,50176.0
,0.0,0.0,0.0,0.0,0.8850318115861145,0.8566798120036735,0.9153246753246753,17325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36423433677317185,0.3620702115717437,0.3669132197442447,50176.0,0.9361398722797446,0.953671245855045,0.919241423396548,32851.0,0.9184930460776333,0.9201815975874468,0.9178890306122449,50176.0,0.04527420550584793,cat,366.0,0.9178890306122449,0.9178890306122449,0.9178890306122449,50176.0
,0.0,0.0,0.0,0.0,0.7423431629283843,0.5975073313782991,0.9798617373008717,3327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34352591179588987,0.31920182405741293,0.38659754757116926,50176.0,0.9752863960510653,0.9985017889087656,0.9531260005549745,46849.0,0.95984072209142,0.9719132095041925,0.9548987563775511,50176.0,0.03209058567881584,cat,367.0,0.9548987563775511,0.9548987563775511,0.9548987563775511,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01661589587371919,0.031315240083507306,0.011307953260459858,2653.0,0.0,0.0,0.0,0.0,0.19330974785465255,0.20372979337467126,0.18531400737662534,50176.0,0.9499328433995435,0.9873337267898489,0.9152620836226669,47523.0,0.9005847514474945,0.9367853162901693,0.8674665178571429,50176.0,0.06278341263532639,cat,368.0,0.867466517857143,0.8674665178571429,0.8674665178571429,50176.0
,0.0,0.0,0.0,0.0,0.8677809205451273,0.7806976959378181,0.9767307247047928,8638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3672007389683084,0.355118431209205,0.38393490703831523,50176.0,0.9682227742964145,0.9948944601082069,0.9429438104867832,41538.0,0.9509313056121109,0.9580196265442756,0.9487603635204082,50176.0,0.03344383463263512,cat,369.0,0.9487603635204082,0.9487603635204082,0.9487603635204082,50176.0
,0.0,0.0,0.0,1849.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19624579962031613,0.19262994260204083,0.2,50176.0,0.9812289981015806,0.9631497130102041,1.0,48327.0,0.9450704279188273,0.9276573696716385,0.9631497130102041,50176.0,0.032921627163887024,cat,370.0,0.9631497130102041,0.9631497130102041,0.9631497130102041,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3288.0,0.1932250886013352,0.18689413265306123,0.2,50176.0,0.966125443006676,0.9344706632653061,1.0,46888.0,0.9028158835239363,0.8732354205035012,0.9344706632653061,50176.0,0.0370410792529583,cat,371.0,0.9344706632653061,0.9344706632653061,0.9344706632653061,50176.0
,0.0,0.0,0.0,0.0,0.944869401443936,0.9585679806918745,0.9315568296576213,30697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37221472100897407,0.3710588576405377,0.3736207760655147,50176.0,0.9162042036009342,0.896726307510814,0.9365470506699523,19479.0,0.9337411849901766,0.934560209010316,0.9334941007653061,50176.0,0.03588543459773064,cat,372.0,0.9334941007653061,0.9334941007653061,0.9334941007653061,50176.0
,0.0,0.0,0.0,5433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1885523446306851,0.17834422831632651,0.2,50176.0,0.9427617231534255,0.8917211415816326,1.0,44743.0,0.8406805600098398,0.7951665943436501,0.8917211415816326,50176.0,0.05563945695757866,cat,373.0,0.8917211415816326,0.8917211415816326,0.8917211415816326,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088.0,0.19575022388667263,0.19167729591836735,0.2,50176.0,0.9787511194333631,0.9583864795918368,1.0,48088.0,0.9380218397503102,0.9185046442644341,0.9583864795918368,50176.0,0.035161640495061874,cat,374.0,0.9583864795918368,0.9583864795918368,0.9583864795918368,50176.0
,0.0,0.0,0.0,0.0,0.3247183565275017,0.28654970760233917,0.3746177370030581,654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26223786895289347,0.25564079221526653,0.27119187258941657,50176.0,0.9864709882369657,0.9916542534739935,0.9813416259440249,49522.0,0.9778456250924744,0.9824638362825063,0.9734335140306123,50176.0,0.0283719040453434,cat,375.0,0.9734335140306123,0.9734335140306123,0.9734335140306123,50176.0
,0.0,0.0,0.0,0.0,0.7853859182192113,0.6784171659467744,0.9324013787820759,5222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35135325103522097,0.3350559895539277,0.3759139190362123,50176.0,0.9713803369568937,0.9968627818228643,0.9471682163989856,44954.0,0.9520232169264374,0.9637209808402243,0.9456313775510204,50176.0,0.04055105149745941,cat,376.0,0.9456313775510204,0.9456313775510204,0.9456313775510204,50176.0
,0.0,0.0,0.0,0.0,0.8838195386702848,0.8504977966378325,0.9198587819947043,11330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3696255167378085,0.3653107823643261,0.374539639836103,50176.0,0.9643080450187578,0.9760561151837983,0.9528394171858107,38846.0,0.9461333244964324,0.9477043982449075,0.9453922193877551,50176.0,0.034816306084394455,cat,377.0,0.945392219387755,0.9453922193877551,0.9453922193877551,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19793407567001592,0.19591039540816327,0.2,50176.0,0.9896703783500795,0.9795519770408163,1.0,49150.0,0.9694335757315532,0.959522075724572,0.9795519770408163,50176.0,0.04838477820158005,cat,378.0,0.9795519770408163,0.9795519770408163,0.9795519770408163,50176.0
,0.0,0.0,0.0,0.0,0.8725853267941147,0.7758988964044143,0.9967985364738166,4373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37150851380580774,0.35511681973239273,0.3934910960684245,50176.0,0.9849572422349241,0.9996852022575495,0.9706569438683056,45803.0,0.9751636678921575,0.9801815049621142,0.9729352678571429,50176.0,0.031309593468904495,cat,379.0,0.9729352678571429,0.9729352678571429,0.9729352678571429,50176.0
,0.0,0.0,0.0,0.0,0.840813934014403,0.7271871378910776,0.9965263993648273,10076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35821875792805713,0.34524495067544386,0.3805172499477784,50176.0,0.9502798556258828,0.9990376154861417,0.9060598503740649,40100.0,0.9282976604298275,0.9444464680800537,0.9242267219387755,50176.0,0.043599776923656464,cat,380.0,0.9242267219387755,0.9242267219387755,0.9242267219387755,50176.0
,0.0,0.0,0.0,0.0,0.8452607709750567,0.7354008838383839,0.9937086798891022,9378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3603371788431685,0.34676554366187473,0.38230465572878863,50176.0,0.9564251232407858,0.9984268344709898,0.917814598754841,40798.0,0.9356482718467328,0.9492667307354873,0.931999362244898,50176.0,0.03974984586238861,cat,381.0,0.931999362244898,0.931999362244898,0.931999362244898,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,0.0,0.0,0.0,0.19801338499471646,0.19916590748051421,0.19687412447468483,50176.0,0.9900669249735823,0.9958295374025711,0.9843706223734241,49970.0,0.9860021572251655,0.9917411109695168,0.9803292410714286,50176.0,0.02023421786725521,cat,382.0,0.9803292410714286,0.9803292410714286,0.9803292410714286,50176.0
,0.0,0.0,0.0,0.0,0.5144615384615384,0.34631317315658655,1.0,836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2996421171710002,0.2692626346313173,0.393603567085529,50176.0,0.9837490473934626,1.0,0.968017835427645,49340.0,0.9759300829987901,0.9891086936535178,0.9685507015306123,50176.0,0.026348289102315903,cat,383.0,0.9685507015306123,0.9685507015306123,0.9685507015306123,50176.0
,0.0,0.0,0.0,0.0,0.8867638932269767,0.89586873149182,0.8778422604890115,21022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3613033328671862,0.3618089019936678,0.36085349017148005,50176.0,0.9197527711089544,0.9131757784765189,0.9264251903683886,29154.0,0.905931577892378,0.9059247273422647,0.9060706313775511,50176.0,0.050722651183605194,cat,384.0,0.906070631377551,0.9060706313775511,0.9060706313775511,50176.0
,0.0,0.0,0.0,0.0,0.5634840871021776,0.3928070994862214,0.9964454976303317,844.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30993704880535444,0.2785489185950253,0.39385652026716744,50176.0,0.9862011569245945,0.9999374934889051,0.9728371037055056,49332.0,0.9790907215186213,0.9897250801331522,0.9732342155612245,50176.0,0.02828120067715645,cat,385.0,0.9732342155612245,0.9732342155612245,0.9732342155612245,50176.0
,0.0,0.0,0.0,0.0,0.8729596683651438,0.7914187284685249,0.9732331985364915,10386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3669695796040596,0.35679727365862857,0.38125634063718017,50176.0,0.9618882296551544,0.9925676398246177,0.9330485046494094,39790.0,0.9434807831158118,0.950931547004457,0.9413663903061225,50176.0,0.03918396309018135,cat,386.0,0.9413663903061225,0.9413663903061225,0.9413663903061225,50176.0
,0.0,0.0,0.0,0.0,0.4943117178612059,0.3282961843596524,1.0,1738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2912412548452802,0.2656592368719305,0.3853173128535447,50176.0,0.961894556365195,1.0,0.9265865642677237,48438.0,0.9456983874135063,0.9767334735414755,0.9291294642857143,50176.0,0.04413410648703575,cat,387.0,0.9291294642857143,0.9291294642857143,0.9291294642857143,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19552860932171276,0.6453226613306653,0.1152197213290461,11196.0,0.0,0.0,0.0,0.0,0.22023418473755502,0.29880771943670614,0.21719479085380305,50176.0,0.9056423143660624,0.8487159358528653,0.9707542329399692,38980.0,0.7471914007484655,0.8033318657486211,0.7798549107142857,50176.0,0.09770502150058746,cat,388.0,0.7798549107142857,0.7798549107142857,0.7798549107142857,50176.0
,0.0,0.0,0.0,0.0,0.7637781321991848,0.6257864679121092,0.9798423764777205,6598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34316834235750954,0.32448970668318733,0.37822557750308,50176.0,0.9520635795883629,0.9966620655038273,0.9112855110376795,43578.0,0.9273045836167071,0.947892988795637,0.9203005420918368,50176.0,0.04419486224651337,cat,389.0,0.9203005420918368,0.9203005420918368,0.9203005420918368,50176.0
,0.0,0.0,0.0,797.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19839887499372205,0.19682318239795918,0.2,50176.0,0.9919943749686103,0.9841159119897959,1.0,49379.0,0.9762374490109815,0.9684841282315076,0.9841159119897959,50176.0,0.02420184388756752,cat,390.0,0.9841159119897959,0.9841159119897959,0.9841159119897959,50176.0
,0.0,0.0,0.0,0.0,0.7938237965485921,0.66866045347058,0.9766355140186916,4922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3531052586240961,0.3331970452152503,0.3847998565934586,50176.0,0.9717024965718883,0.9973247726056714,0.9473637689486012,45254.0,0.9542535376769054,0.9650845426394941,0.9502351721938775,50176.0,0.034422267228364944,cat,391.0,0.9502351721938775,0.9502351721938775,0.9502351721938775,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044461778471138844,0.04789915966386555,0.04148471615720524,1374.0,0.0,0.0,0.0,0.0,0.2028255583794631,0.2069530549329853,0.19890798376256683,50176.0,0.9696660134261768,0.9868661150010609,0.9530552026556288,48802.0,0.9443305817690454,0.9611538103806586,0.928093112244898,50176.0,0.036812279373407364,cat,392.0,0.928093112244898,0.928093112244898,0.928093112244898,50176.0
,0.0,0.0,0.0,0.0,0.7096222380612973,0.5520070969172766,0.9932162809257782,2506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3375596190876658,0.31032696737215615,0.39016832436220616,50176.0,0.9781758573770316,0.9996277399435041,0.9576253408852528,47670.0,0.9647631626623229,0.9772716866227187,0.9594029017857143,50176.0,0.0363512821495533,cat,393.0,0.9594029017857143,0.9594029017857143,0.9594029017857143,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5421.0,0.18857907322160308,0.1783920599489796,0.2,50176.0,0.9428953661080154,0.891960299744898,1.0,44755.0,0.8410252333817807,0.7955931763210082,0.891960299744898,50176.0,0.05727745592594147,cat,394.0,0.891960299744898,0.891960299744898,0.891960299744898,50176.0
,0.0,0.0,0.0,0.0,0.941100674782137,0.956836516582776,0.9258740325593808,14988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38331757924877435,0.38513850282318485,0.38161677536489425,50176.0,0.9754872214617349,0.9688559975331483,0.9822098442650904,35188.0,0.9652156661039182,0.9652656758557691,0.9653818558673469,50176.0,0.026452116668224335,cat,395.0,0.9653818558673469,0.9653818558673469,0.9653818558673469,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.19979850575056607,0.19959741709183673,0.2,50176.0,0.9989925287528304,0.9979870854591837,1.0,50075.0,0.996981642165537,0.995978222743316,0.9979870854591837,50176.0,0.013093949295580387,cat,396.0,0.9979870854591837,0.9979870854591837,0.9979870854591837,50176.0
,0.0,0.0,0.0,523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19895220827615223,0.19791533801020408,0.2,50176.0,0.9947610413807612,0.9895766900510204,1.0,49653.0,0.9843923387212797,0.9792620254923334,0.9895766900510204,50176.0,0.022130155935883522,cat,397.0,0.9895766900510204,0.9895766900510204,0.9895766900510204,50176.0
,0.0,0.0,0.0,0.0,0.7760872169641788,0.6415131709249356,0.9821103699211643,3298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3511546207201549,0.32804114992944167,0.38869990153660283,50176.0,0.9796858866365958,0.9986925787222727,0.9613891377618499,46878.0,0.9663036239496612,0.9752156637247515,0.9627511160714286,50176.0,0.027747251093387604,cat,398.0,0.9627511160714286,0.9627511160714286,0.9627511160714286,50176.0
,0.0,0.0,0.0,0.0,0.6930232558139534,0.5302491103202847,1.0,1639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3355676931405782,0.30604982206405695,0.39401693553371653,50176.0,0.9848152098889377,1.0,0.9700846776685828,48537.0,0.9752838201263241,0.9846555782010313,0.971061862244898,50176.0,0.02386312745511532,cat,399.0,0.971061862244898,0.971061862244898,0.971061862244898,50176.0
,0.0,0.0,0.0,0.0,0.8545482849878056,0.7526508226691042,0.9883567398871684,8331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36399558341682087,0.35003572065574967,0.3847379031214174,50176.0,0.9654296320962987,0.9975277806096442,0.9353327757199188,41845.0,0.9470193861069641,0.9568694990287563,0.9441366390306123,50176.0,0.038320429623126984,cat,400.0,0.9441366390306123,0.9441366390306123,0.9441366390306123,50176.0
