baseline_bird_f1-score,baseline_bird_precision,baseline_bird_recall,baseline_bird_support,baseline_cat_f1-score,baseline_cat_precision,baseline_cat_recall,baseline_cat_support,baseline_dog_f1-score,baseline_dog_precision,baseline_dog_recall,baseline_dog_support,baseline_horse_f1-score,baseline_horse_precision,baseline_horse_recall,baseline_horse_support,baseline_macro avg_f1-score,baseline_macro avg_precision,baseline_macro avg_recall,baseline_macro avg_support,baseline_micro avg_f1-score,baseline_micro avg_precision,baseline_micro avg_recall,baseline_micro avg_support,baseline_other_f1-score,baseline_other_precision,baseline_other_recall,baseline_other_support,baseline_weighted avg_f1-score,baseline_weighted avg_precision,baseline_weighted avg_recall,baseline_weighted avg_support,mae,model,sample_n,baseline_accuracy
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7423449399818222,0.9842100889221308,0.5959041964375567,19874.0,0.32570526280911916,0.3567697868579052,0.3179267966500617,50176.0,0.8361567283163265,0.8361567283163265,0.8361567283163265,50176.0,0.8861813740637737,0.7996388453673952,0.9937297868127516,30302.0,0.829209808156872,0.8727448899785004,0.8361567283163265,50176.0,0.07811042666435242,dog,209.0,
0.5340314136125655,0.6219512195121951,0.46788990825688076,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30662856884186096,0.3241586792439969,0.2934541475890197,50176.0,0.9982262436224489,0.9982262436224489,0.9982262436224489,50176.0,0.9991114305967393,0.9988421767077894,0.9993808296882178,50067.0,0.9981011124794865,0.9980234363870322,0.9982262436224489,50176.0,0.0025657189544290304,dog,210.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3578.0,0.19710896645550785,0.1952659731289222,0.19898708099060045,50176.0,0.9239875637755102,0.9239875637755102,0.9239875637755102,50176.0,0.9855448322775392,0.976329865644611,0.9949354049530023,46598.0,0.915266623375095,0.9067087667272716,0.9239875637755102,50176.0,0.03186226263642311,dog,211.0,
0.765230451516005,0.9545667447306792,0.6385712047626508,6383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3476041411081141,0.3811192646602969,0.3268282546076805,50176.0,0.9501554528061225,0.9501554528061225,0.9501554528061225,50176.0,0.9727902540245656,0.9510295785708054,0.9955700682757518,43793.0,0.9463861122154906,0.9514795493057878,0.9501554528061225,50176.0,0.02871735207736492,dog,212.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,0.0,0.0,0.0,0.0,0.19935619314205738,0.19871651785714287,0.2,50176.0,0.9935825892857143,0.9935825892857143,0.9935825892857143,50176.0,0.9967809657102868,0.9935825892857143,1.0,49854.0,0.9903842128611416,0.9872063617317044,0.9935825892857143,50176.0,0.005844133906066418,dog,213.0,
0.0,0.0,0.0,0.0,0.9533973674848808,0.9361464300684644,0.9712960278341548,6898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38916146012455305,0.38630876252407204,0.39214727802858984,50176.0,0.986945950255102,0.986945950255102,0.986945950255102,50176.0,0.9924099331378843,0.9953973825518957,0.9894403623087943,43278.0,0.9870466383779509,0.9872517936203208,0.986945950255102,50176.0,0.008026269264519215,dog,214.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8536414823538071,0.8040765391014975,0.9097184092870029,12749.0,0.0,0.0,0.0,0.0,0.3598590580280388,0.3543765071937611,0.3668422844704874,50176.0,0.9207389987244898,0.9207389987244898,0.9207389987244898,50176.0,0.945653807786387,0.9678059968673082,0.9244930130654341,37427.0,0.9222747991579598,0.926204696304164,0.9207389987244898,50176.0,0.0331689827144146,dog,215.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9341510958969238,0.9061058845231507,0.9639878324011383,10191.0,0.0,0.0,0.0,0.0,0.38338507416046924,0.37945086023160457,0.38770565701417786,50176.0,0.9723971619897959,0.9723971619897959,0.9723971619897959,50176.0,0.9827742749054225,0.9911484166348722,0.9745404526697512,39985.0,0.9728986607218365,0.9738758471843271,0.9723971619897959,50176.0,0.014213736169040203,dog,216.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8028918065481138,0.8628326486872656,0.7507381507381508,6435.0,0.3552068628608354,0.36536999340705856,0.3466360506226993,50176.0,0.9527264030612245,0.9527264030612245,0.9527264030612245,50176.0,0.9731425077560633,0.9640173183480271,0.9824421023753458,43741.0,0.9513080996272137,0.9510405296588729,0.9527264030612245,50176.0,0.028308942914009094,dog,217.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7962784728905999,0.9568234387047032,0.6818681318681319,1820.0,0.0,0.0,0.0,0.0,0.35818485438042635,0.3894616445123294,0.33614201085538664,50176.0,0.9873445471938775,0.9873445471938775,0.9873445471938775,50176.0,0.994645799011532,0.9904847838569436,0.9988419224088014,48356.0,0.9874505555975474,0.9892638087258634,0.9873445471938775,50176.0,0.008694849908351898,dog,218.0,
0.0,0.0,0.0,5325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1891529426649516,0.17942194219421942,0.2,50176.0,0.8938735650510206,0.8938735650510204,0.8938735650510204,50176.0,0.9457647133247581,0.8971097109710972,1.0,44851.0,0.8453940759990578,0.8019026555876252,0.8938735650510204,50176.0,0.04266493394970894,dog,219.0,
0.0,0.0,0.0,0.0,0.1438485804416404,0.9878682842287695,0.07757212847033207,7348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22610447212224094,0.3936237110019542,0.2141508317835406,50176.0,0.8590959821428571,0.8590959821428571,0.8590959821428571,50176.0,0.9866737801695643,0.9802502707810016,0.9931820304473709,42828.0,0.8632466523076228,0.9813658870679555,0.8590959821428571,50176.0,0.0535215325653553,dog,220.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8800620034876961,0.8431408947466122,0.9203647416413374,4935.0,0.0,0.0,0.0,0.0,0.373262206317888,0.36687328377416784,0.38033739871618993,50176.0,0.9753268494897959,0.9753268494897959,0.9753268494897959,50176.0,0.9862490281017439,0.9912255241242269,0.9813222519396123,45241.0,0.9758051312891177,0.9766608388966574,0.9753268494897959,50176.0,0.012708242982625961,dog,221.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,0.19920162476363892,0.19840959821428572,0.2,50176.0,0.9920479910714286,0.9920479910714286,0.9920479910714286,50176.0,0.9960081238181946,0.9920479910714286,1.0,49777.0,0.9880878583246626,0.9841592165888572,0.9920479910714286,50176.0,0.004049025475978851,dog,222.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.19966061767583002,0.19932238520408163,0.2,50176.0,0.9966119260204082,0.9966119260204082,0.9966119260204082,50176.0,0.99830308837915,0.9966119260204082,1.0,50006.0,0.9949207636616666,0.9932353310861075,0.9966119260204082,50176.0,0.0029754743445664644,dog,223.0,
0.0,0.0,0.0,0.0,0.8575744757991419,0.9735217450953492,0.7663066954643628,9260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3658658099126505,0.388170395710923,0.3485052534540027,50176.0,0.9374800701530611,0.9374800701530612,0.9374800701530612,50176.0,0.9717545737641105,0.9673302334592657,0.9762195718056506,40916.0,0.9506825929933115,0.9684728793009058,0.9374800701530612,50176.0,0.038185376673936844,dog,224.0,
0.0,0.0,0.0,0.0,0.49504950495049505,0.9813542688910697,0.3310162197947699,3021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29791259140714005,0.3945760814342004,0.2657070081409071,50176.0,0.957389987244898,0.957389987244898,0.957389987244898,50176.0,0.9945134520852053,0.9915261382799325,0.9975188209097656,47155.0,0.9644416929913365,0.9909137096801288,0.957389987244898,50176.0,0.019413333386182785,dog,225.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1741424802110818,0.9979838709677419,0.09539410291000193,5189.0,0.22455792262126675,0.3806493632556697,0.21835861252189415,50176.0,0.9032206632653061,0.9032206632653061,0.9032206632653061,50176.0,0.9486471328952519,0.9052629453106067,0.9963989596994688,44987.0,0.868550978503149,0.9148517703113018,0.9032206632653061,50176.0,0.042001232504844666,dog,226.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.798010283925777,0.684008814793523,0.9576123407109323,7455.0,0.0,0.0,0.0,0.0,0.35083659474295315,0.33521138574740084,0.37608275465233365,50176.0,0.9279735331632653,0.9279735331632653,0.9279735331632653,50176.0,0.9561726897889886,0.9920481139434812,0.9228014325507362,42721.0,0.9326733926008858,0.9462805562433271,0.9279735331632653,50176.0,0.032459381967782974,dog,227.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8719824433065105,0.8043184885290149,0.952076677316294,2504.0,0.0,0.0,0.0,0.0,0.372921002804888,0.36035535236987143,0.38798204128638347,50176.0,0.9860491071428571,0.9860491071428571,0.9860491071428571,50176.0,0.9926225707179293,0.9974582733203423,0.9878335291156234,47672.0,0.9866021051758734,0.9878197604632496,0.9860491071428571,50176.0,0.0072832354344427586,dog,228.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9634801288936627,0.9573105656350054,0.9697297297297297,925.0,0.0,0.0,0.0,0.0,0.3925579406939524,0.3913483821414002,0.39378351269585965,50176.0,0.9986447704081632,0.9986447704081632,0.9986447704081632,50176.0,0.9993095745760991,0.9994313450719958,0.9991878337495685,49251.0,0.9986490548603735,0.9986548439364087,0.9986447704081632,50176.0,0.002730920910835266,dog,229.0,
0.0,0.0,0.0,3957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19179003060324704,0.18422751913265306,0.2,50176.0,0.9211375956632653,0.9211375956632653,0.9211375956632653,50176.0,0.9589501530162352,0.9211375956632653,1.0,46219.0,0.8833250383102953,0.8484944701443012,0.9211375956632653,50176.0,0.0322183296084404,dog,230.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7979539641943735,0.7684729064039408,0.8297872340425532,188.0,0.0,0.0,0.0,0.0,0.35943273119483354,0.3535665121234432,0.36576940167767924,50176.0,0.9984255420918368,0.9984255420918368,0.9984255420918368,50176.0,0.9992096917797942,0.9993596542132752,0.999059774345843,49988.0,0.9984556245606844,0.9984945651549973,0.9984255420918368,50176.0,0.0018699016654863954,dog,231.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9037460596730444,0.9733912356889064,0.8434015187795033,14617.0,0.0,0.0,0.0,0.0,0.3735615836329803,0.3824738271009921,0.3667848623767843,50176.0,0.9476642219387755,0.9476642219387755,0.9476642219387755,50176.0,0.964061858491857,0.938977899816054,0.990522793104418,35559.0,0.9464909873316493,0.949003006051176,0.9476642219387755,50176.0,0.024315042421221733,dog,232.0,
0.0,0.0,0.0,1268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19701649524156273,0.19492485340911364,0.19915351271775578,50176.0,0.9706034757653061,0.9706034757653061,0.9706034757653061,50176.0,0.9850824762078136,0.9746242670455683,0.9957675635887789,48908.0,0.9601884117181869,0.9499944924399045,0.9706034757653061,50176.0,0.014120290987193584,dog,233.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.19985640207419225,0.19971301020408164,0.2,50176.0,0.9985650510204082,0.9985650510204082,0.9985650510204082,50176.0,0.9992820103709613,0.9985650510204082,1.0,50104.0,0.997848091669855,0.9971321611193904,0.9985650510204082,50176.0,0.0019194248598068953,dog,234.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4251715953556996,0.9616947185142194,0.2729144363007494,12143.0,0.0,0.0,0.0,0.0,0.2690728810118642,0.363309887575791,0.25385194308009573,50176.0,0.8212691326530612,0.8212691326530612,0.8212691326530612,50176.0,0.9201928097036217,0.8548547193647356,0.9963452790997291,38033.0,0.8003936506270349,0.8807108679152813,0.8212691326530612,50176.0,0.07241389900445938,dog,235.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1593.0,0.19855226566334042,0.19725749111223972,0.19986415001132082,50176.0,0.9675940688775511,0.9675940688775511,0.9675940688775511,50176.0,0.992761328316702,0.9862874555611986,0.9993207500566041,48583.0,0.961242897273803,0.954974558624237,0.9675940688775511,50176.0,0.012977616861462593,dog,236.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8841835097850498,0.9759206798866855,0.8082111436950147,1705.0,0.0,0.0,0.0,0.0,0.3760941709753675,0.3938429826675184,0.3615019386686516,50176.0,0.992805325255102,0.992805325255102,0.992805325255102,50176.0,0.996287345091788,0.9932942334509064,0.9992985496482433,48471.0,0.9924780131562413,0.9927038733419499,0.992805325255102,50176.0,0.004569762386381626,dog,237.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.862469222652128,0.8533642691415313,0.8717705617444892,4219.0,0.0,0.0,0.0,0.0,0.37003573910210946,0.3685079076246005,0.37160371523855557,50176.0,0.9766222895408163,0.9766222895408163,0.9766222895408163,50176.0,0.9877094728584193,0.9891752689814713,0.9862480144482886,45957.0,0.9771787686249143,0.9777557335795919,0.9766222895408163,50176.0,0.012138434685766697,dog,238.0,
0.0,0.0,0.0,1751.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1964483118832466,0.19302056760204084,0.2,50176.0,0.9651028380102041,0.9651028380102041,0.9651028380102041,50176.0,0.982241559416233,0.9651028380102041,1.0,48425.0,0.947964116604175,0.9314234879353502,0.9651028380102041,50176.0,0.0146334795281291,dog,239.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.923298989597332,0.9809624537281861,0.8720383602858217,21272.0,0.37449752071808307,0.3789325675702211,0.37191666735193324,50176.0,0.9385762117346939,0.9385762117346939,0.9385762117346939,50176.0,0.9491886139930832,0.9137003841229193,0.9875449764738444,28904.0,0.9382127671709687,0.9422159841038512,0.9385762117346939,50176.0,0.034064773470163345,dog,240.0,
0.0,0.0,0.0,0.0,0.9322670232462457,0.9238100091733769,0.9408803072770684,19266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37788253389563725,0.37730634954692255,0.37850281655085205,50176.0,0.9475047831632653,0.9475047831632653,0.9475047831632653,50176.0,0.9571456462319406,0.9627217385612359,0.9516337754771919,30910.0,0.9475930403956364,0.9477808628759183,0.9475047831632653,50176.0,0.02682614140212536,dog,241.0,
0.0,0.0,0.0,7942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1945158206449507,0.19159853008727606,0.1975233224416347,50176.0,0.8312938456632651,0.8312938456632653,0.8312938456632653,50176.0,0.9725791032247536,0.9579926504363804,0.9876166122081735,42234.0,0.8186365163742475,0.8063588488227457,0.8312938456632653,50176.0,0.07008468359708786,dog,242.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,0.19888975730976574,0.19841260321077991,0.1993692119166717,50176.0,0.9889588647959183,0.9889588647959183,0.9889588647959183,50176.0,0.9944487865488287,0.9920630160538996,0.9968460595833585,49779.0,0.9865805593433942,0.9842136654206607,0.9889588647959183,50176.0,0.005763224791735411,dog,243.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9070837166513338,0.8996350364963503,0.9146567717996289,539.0,0.0,0.0,0.0,0.0,0.38121324763692066,0.3797416280778628,0.3827097454794536,50176.0,0.9979870854591837,0.9979870854591837,0.9979870854591837,50176.0,0.9989825215332696,0.9990731038929637,0.9988919555976389,49637.0,0.9979953273402019,0.9980049215283516,0.9979870854591837,50176.0,0.0017098449170589447,dog,244.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7576709796672827,0.678417742469381,0.8578903306822938,4778.0,0.0,0.0,0.0,0.0,0.3456770722234981,0.3326065556992054,0.3630182176849851,50176.0,0.9477439413265306,0.9477439413265306,0.9477439413265306,50176.0,0.9707143814502077,0.9846150360266461,0.9572007577426318,45398.0,0.9504273642762836,0.9554574573313214,0.9477439413265306,50176.0,0.0221866425126791,dog,245.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.19985440620668332,0.1997090242346939,0.2,50176.0,0.9985451211734694,0.9985451211734694,0.9985451211734694,50176.0,0.9992720310334167,0.9985451211734694,1.0,50103.0,0.9978182113135219,0.9970923590193386,0.9985451211734694,50176.0,0.0009168841643258929,dog,246.0,
0.0,0.0,0.0,0.0,0.8427144802541988,0.8229166666666666,0.8634883720930232,8600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36184141650340723,0.3588776568170037,0.3650105472298419,50176.0,0.9447544642857143,0.9447544642857143,0.9447544642857143,50176.0,0.9664926022628373,0.9714716174183515,0.9615643640561863,41576.0,0.9452774426392265,0.9460097915162373,0.9447544642857143,50176.0,0.02418157272040844,dog,247.0,
0.0,0.0,0.0,0.0,0.651389390111873,0.9950385887541345,0.4841738197424893,3728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3265907828554588,0.3965488085647956,0.29193466060712686,50176.0,0.9389947385204082,0.9389947385204082,0.9389947385204082,50176.0,0.981564524165421,0.9877054540698434,0.9754994832931451,46448.0,0.9570330170753455,0.9882502947527005,0.9389947385204082,50176.0,0.028306152671575546,dog,248.0,
0.7072765072765071,0.601272534464475,0.8586572438162544,1981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3383357028757768,0.31906972290440433,0.36671433080495647,50176.0,0.9703244579081632,0.9703244579081632,0.9703244579081632,50176.0,0.9844020071023768,0.9940760800575467,0.9749144102085279,48195.0,0.9734608078207472,0.9785677927524631,0.9703244579081632,50176.0,0.01655355654656887,dog,249.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8735070575461455,0.9330240649463613,0.821127838734371,3919.0,0.37269676554863373,0.383604406372113,0.36322679999280455,50176.0,0.9814253826530612,0.9814253826530612,0.9814253826530612,50176.0,0.9899767701970231,0.9849979669142038,0.9950061612296517,46257.0,0.9808798951197195,0.980938541654877,0.9814253826530612,50176.0,0.01303549762815237,dog,250.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7792687430752185,0.7118758434547908,0.8607560511286375,3677.0,0.0,0.0,0.0,0.0,0.3519656006355579,0.34013593842636164,0.36664141431613806,50176.0,0.9642657844387755,0.9642657844387755,0.9642657844387755,50176.0,0.9805592601025708,0.9888038486770173,0.9724510204520528,46499.0,0.9658082789340924,0.9685099975290157,0.9642657844387755,50176.0,0.017704788595438004,dog,251.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.725906660887155,0.952959028831563,0.5862310385064178,4285.0,0.0,0.0,0.0,0.0,0.34112058146300006,0.38313282385634206,0.3167057967274543,50176.0,0.9621930803571429,0.9621930803571429,0.9621930803571429,50176.0,0.9796962464278453,0.9627050904501473,0.9972979451308536,45891.0,0.958022769585493,0.9618727826927407,0.9621930803571429,50176.0,0.017583271488547325,dog,252.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8807004742794601,0.8736880202678249,0.8878264067671938,2719.0,0.0,0.0,0.0,0.0,0.3747613660691312,0.3734510370782628,0.37609447620351355,50176.0,0.9869658801020408,0.9869658801020408,0.9869658801020408,50176.0,0.9931063560661958,0.9935671651234893,0.992645974250374,47457.0,0.9870151652064594,0.9870710037143983,0.9869658801020408,50176.0,0.007435683626681566,dog,253.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9154030327214684,0.8933021806853583,0.9386252045826514,2444.0,0.0,0.0,0.0,0.0,0.3821911582539643,0.3780302899431547,0.38657696415460957,50176.0,0.9915497448979592,0.9915497448979592,0.9915497448979592,50176.0,0.9955527585483532,0.996849269030415,0.9942596161903964,47732.0,0.9916487819475699,0.9918056409230466,0.9915497448979592,50176.0,0.0053358604200184345,dog,254.0,
0.0,0.0,0.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1994083313344527,0.1988201530612245,0.2,50176.0,0.9941007653061225,0.9941007653061225,0.9941007653061225,50176.0,0.9970416566722635,0.9941007653061225,1.0,49880.0,0.9911598739399813,0.9882363315822184,0.9941007653061225,50176.0,0.0033379592932760715,dog,255.0,
0.0,0.0,0.0,3708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18117120143321017,0.18883805611315999,0.17410260824653526,50176.0,0.8061822385204082,0.8061822385204082,0.8061822385204082,50176.0,0.9058560071660509,0.9441902805657999,0.8705130412326763,46468.0,0.8389133637793378,0.874414739264421,0.8061822385204082,50176.0,0.07768186926841736,dog,256.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.19990429095549528,0.19980867346938774,0.2,50176.0,0.9990433673469388,0.9990433673469388,0.9990433673469388,50176.0,0.9995214547774764,0.9990433673469388,1.0,50128.0,0.9985652799164011,0.9980876498399104,0.9990433673469388,50176.0,0.0005844049155712128,dog,257.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,0.0,0.0,0.0,0.0,0.19935819895832294,0.19872050382653061,0.2,50176.0,0.9936025191326531,0.9936025191326531,0.9936025191326531,50176.0,0.9967909947916147,0.9936025191326531,1.0,49855.0,0.9904140434736917,0.9872459660267542,0.9936025191326531,50176.0,0.005626106169074774,dog,258.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.19985640207419225,0.19971301020408164,0.2,50176.0,0.9985650510204082,0.9985650510204082,0.9985650510204082,50176.0,0.9992820103709613,0.9985650510204082,1.0,50104.0,0.997848091669855,0.9971321611193904,0.9985650510204082,50176.0,0.0011772150173783302,dog,259.0,
0.0,0.0,0.0,0.0,0.9283108509374736,0.8811402802383637,0.9808174973108641,5578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3837539671727598,0.37574132736479693,0.3928539340108073,50176.0,0.9831592793367347,0.9831592793367347,0.9831592793367347,50176.0,0.9904589849263252,0.997566356585621,0.9834521727431723,44598.0,0.983550058519481,0.9846234226358243,0.9831592793367347,50176.0,0.013297966681420803,dog,260.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6516694963214488,0.515905017921147,0.8844086021505376,2604.0,0.0,0.0,0.0,0.0,0.32505539491198926,0.301864062737187,0.36779654427606734,50176.0,0.9509327168367347,0.9509327168367347,0.9509327168367347,50176.0,0.9736074782384975,0.9934152957647883,0.9545741192297991,47572.0,0.9568997593108828,0.9686337913900903,0.9509327168367347,50176.0,0.022056233137845993,dog,261.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9298105401720653,0.9482213059737271,0.9121010883600812,10842.0,0.0,0.0,0.0,0.0,0.3821862326661198,0.3848489307295531,0.3796745014977141,50176.0,0.9702447385204082,0.9702447385204082,0.9702447385204082,50176.0,0.9811206231585338,0.9760233476740383,0.9862714191284894,39334.0,0.9700335711866889,0.9700158991704754,0.9702447385204082,50176.0,0.017582500353455544,dog,262.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9103520027744061,0.9200841219768665,0.9008236101578586,2914.0,0.0,0.0,0.0,0.0,0.3809772039592265,0.38279543099258817,0.379199887703782,50176.0,0.9896962691326531,0.9896962691326531,0.9896962691326531,50176.0,0.9945340170217264,0.9938930329860745,0.9951758283610511,47262.0,0.989645098225555,0.989606538114406,0.9896962691326531,50176.0,0.007173160556703806,dog,263.0,
0.0,0.0,0.0,0.0,0.8974738212151689,0.9803541424324673,0.8275147283438795,18332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3690779097363768,0.3778470949841017,0.3635936377928809,50176.0,0.9309231505102041,0.9309231505102041,0.9309231505102041,50176.0,0.9479157274667148,0.908881332488041,0.9904534606205251,31844.0,0.9294865775662975,0.9349942062105622,0.9309231505102041,50176.0,0.04860677570104599,dog,264.0,
0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19992822680330155,0.19992025518341308,0.19993619905893611,50176.0,0.9992825255102041,0.9992825255102041,0.9992825255102041,50176.0,0.9996411340165078,0.9996012759170654,0.9996809952946806,50156.0,0.9992426801206147,0.9992028379084887,0.9992825255102041,50176.0,0.004092002287507057,dog,265.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9500369185331036,0.9188288502737444,0.9834394904458599,3925.0,0.0,0.0,0.0,0.0,0.38912693784536684,0.38348300768389515,0.39521333537701436,50176.0,0.9919084821428571,0.9919084821428571,0.9919084821428571,50176.0,0.9955977706937306,0.9985861881457314,0.9926271864392121,46251.0,0.9920337890146318,0.9923471983668023,0.9919084821428571,50176.0,0.00474206218495965,dog,266.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5094304388422035,0.8817065287653523,0.3581932773109244,3808.0,0.0,0.0,0.0,0.0,0.2963553867989364,0.3662896904617834,0.2708493179880648,50176.0,0.9476442920918368,0.9476442920918368,0.9476442920918368,50176.0,0.9723464951524785,0.9497419235435646,0.9960533126293996,46368.0,0.937214473021788,0.9445785230470037,0.9476442920918368,50176.0,0.022869234904646873,dog,267.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9642325323367106,0.9943992773261066,0.9358422126501927,17644.0,0.0,0.0,0.0,0.0,0.3891401693873306,0.3921359395854441,0.3865966977864015,50176.0,0.9755859375,0.9755859375,0.9755859375,50176.0,0.9814683145999424,0.9662804206011141,0.9971412762818148,32532.0,0.9754074858720154,0.9761681977865369,0.9755859375,50176.0,0.014885161072015762,dog,268.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7504011410233553,0.9294468367008943,0.6291950071006802,13379.0,0.0,0.0,0.0,0.0,0.33570577366388354,0.36175940309007554,0.32236589219927564,50176.0,0.8883928571428571,0.8883928571428571,0.8883928571428571,50176.0,0.9281277272960624,0.8793501787494832,0.982634453895698,36797.0,0.880738457570645,0.8927080228728077,0.8883928571428571,50176.0,0.05456054210662842,dog,269.0,
0.9296738132977392,0.9278934221482098,0.931461049816115,5982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3840267674125609,0.38372226279553817,0.3843326679439444,50176.0,0.9831991390306123,0.9831991390306123,0.9831991390306123,50176.0,0.9904600237650654,0.9907178918294809,0.9902022899036068,44194.0,0.983213070819124,0.9832279369181017,0.9831991390306123,50176.0,0.016127053648233414,dog,270.0,
