baseline_bird_f1-score,baseline_bird_precision,baseline_bird_recall,baseline_bird_support,baseline_cat_f1-score,baseline_cat_precision,baseline_cat_recall,baseline_cat_support,baseline_dog_f1-score,baseline_dog_precision,baseline_dog_recall,baseline_dog_support,baseline_horse_f1-score,baseline_horse_precision,baseline_horse_recall,baseline_horse_support,baseline_macro avg_f1-score,baseline_macro avg_precision,baseline_macro avg_recall,baseline_macro avg_support,baseline_micro avg_f1-score,baseline_micro avg_precision,baseline_micro avg_recall,baseline_micro avg_support,baseline_other_f1-score,baseline_other_precision,baseline_other_recall,baseline_other_support,baseline_weighted avg_f1-score,baseline_weighted avg_precision,baseline_weighted avg_recall,baseline_weighted avg_support,mae,model,sample_n,baseline_accuracy
0.0,0.0,0.0,971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1980370105306206,0.1992593354593149,0.19682959048877147,50176.0,0.9651028380102041,0.9651028380102041,0.9651028380102041,50176.0,0.990185052653103,0.9962966772965745,0.9841479524438573,49205.0,0.971023108972336,0.9770164621806828,0.9651028380102041,50176.0,0.018767885863780975,cat,320.0,
0.0,0.0,0.0,0.0,0.9280182232346241,0.9298539257455873,0.9261897544710518,6598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38342888380179624,0.38373704512526646,0.3831222044166299,50176.0,0.9811065051020408,0.9811065051020408,0.9811065051020408,50176.0,0.989126195774357,0.9888312998807449,0.9894212676120978,43578.0,0.9810906727590278,0.9810759444410174,0.9811065051020408,50176.0,0.016073228791356087,cat,321.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9036709190315022,0.9175257731958762,0.8902282636573481,3899.0,0.3791371189525182,0.3816600486964684,0.3766972507175102,50176.0,0.9852519132653061,0.9852519132653061,0.9852519132653061,50176.0,0.9920146757310888,0.9907744702864656,0.9932579899302029,46277.0,0.985149793967463,0.9850825723680144,0.9852519132653061,50176.0,0.016951175406575203,cat,322.0,
0.0,0.0,0.0,0.0,0.8960096735187424,0.9051302931596091,0.8870710295291301,2506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3781200602934329,0.37983997313317913,0.3764366518886244,50176.0,0.9897161989795918,0.9897161989795918,0.9897161989795918,50176.0,0.9945906279484223,0.9940695725062867,0.9951122299139921,47670.0,0.9896670813962704,0.9896275716683807,0.9897161989795918,50176.0,0.012724663130939007,cat,323.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9183605464845052,0.8977198697068404,0.9399727148703957,1466.0,0.0,0.0,0.0,0.0,0.3831687759978081,0.37918213927514,0.3873499114815725,50176.0,0.9951171875,0.9951171875,0.9951171875,50176.0,0.9974833335045352,0.9981908266688596,0.9967768425374667,48710.0,0.9951715907236964,0.9952553510847892,0.9951171875,50176.0,0.006327449809759855,cat,324.0,
0.0,0.0,0.0,0.0,0.9420380180741664,0.9913425591919722,0.8974054503354509,16843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38295801233417937,0.388374154713942,0.37868908214701097,50176.0,0.9629304846938775,0.9629304846938775,0.9629304846938775,50176.0,0.9727520435967303,0.9505282143777377,0.996039960399604,33333.0,0.962442008283502,0.9642287088313839,0.9629304846938775,50176.0,0.023190703243017197,cat,325.0,
0.0,0.0,0.0,0.0,0.9404861693210393,0.9035635192268975,0.9805549486563251,4577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38684624276210233,0.38031897693259664,0.39401006646540393,50176.0,0.9886798469387755,0.9886798469387755,0.9886798469387755,50176.0,0.9937450444894723,0.9980313654360857,0.9894953836706946,45599.0,0.988886827978672,0.9894141115278535,0.9886798469387755,50176.0,0.010435249656438828,cat,326.0,
0.0,0.0,0.0,0.0,0.8140346617294443,0.7625383828045036,0.8729900397109563,15361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33311274560925064,0.3391496949786201,0.3311971749678986,50176.0,0.810546875,0.810546875,0.810546875,50176.0,0.8515290663168088,0.9332100920885967,0.7829958351285365,34815.0,0.8400504401037486,0.8809602490099744,0.810546875,50176.0,0.09151088446378708,cat,327.0,
0.0,0.0,0.0,0.0,0.9194973135415718,0.9576062215477997,0.8843054825713785,11418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3793886832721618,0.38485491407136857,0.3745544759456189,50176.0,0.9647640306122449,0.9647640306122449,0.9647640306122449,50176.0,0.9774461028192372,0.9666683488090432,0.988466897156716,38758.0,0.9642593347234866,0.9646061802609548,0.9647640306122449,50176.0,0.02083200216293335,cat,328.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1106.0,0.0,0.0,0.0,0.0,0.19927125754003489,0.1996033287668432,0.1989402893825148,50176.0,0.9727758290816326,0.9727758290816326,0.9727758290816326,50176.0,0.9963562877001745,0.998016643834216,0.9947014469125739,49070.0,0.9743941931889263,0.9760179510711292,0.9727758290816326,50176.0,0.012432051822543144,cat,329.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.19974057592145436,0.19948182397959185,0.2,50176.0,0.9974091198979592,0.9974091198979592,0.9974091198979592,50176.0,0.9987028796072718,0.9974091198979592,1.0,50046.0,0.9961153601886464,0.9948249524556216,0.9974091198979592,50176.0,0.004489202052354813,cat,330.0,
0.0,0.0,0.0,0.0,0.8722779984431448,0.8272820202173172,0.922450185748058,23688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3524736909580669,0.35829561662108267,0.34980263153197344,50176.0,0.8718311543367347,0.8718311543367347,0.8718311543367347,50176.0,0.8900904563471899,0.9641960628880962,0.8265629719118092,26488.0,0.8816812267786508,0.8995591878325834,0.8718311543367347,50176.0,0.06558547168970108,cat,331.0,
0.0,0.0,0.0,0.0,0.5344384109745641,0.9811122770199371,0.36724273369992144,2546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30352382149880636,0.38967673490747157,0.273372964123986,50176.0,0.9675342793367347,0.9675342793367347,0.9675342793367347,50176.0,0.9831806965194677,0.9672713975174208,0.9996220869200084,47630.0,0.9604108890617724,0.9679737029864379,0.9675342793367347,50176.0,0.01399001944810152,cat,332.0,
0.0,0.0,0.0,0.0,0.8355026651791249,0.7985781990521327,0.8760072783987523,3847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36387672242655733,0.35763257941477605,0.37084996956953875,50176.0,0.9704041772959183,0.9704041772959183,0.9704041772959183,50176.0,0.9838809469536618,0.9895846980217476,0.9782425694489413,46329.0,0.9725047661104967,0.9749402066008271,0.9704041772959183,50176.0,0.020795153453946114,cat,333.0,
0.0,0.0,0.0,5433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19563959858013058,0.1918767326413513,0.19955300270433365,50176.0,0.8897281568877551,0.8897281568877551,0.8897281568877551,50176.0,0.9781979929006529,0.9593836632067565,0.9977650135216682,44743.0,0.872279830922232,0.8555026953694975,0.8897281568877551,50176.0,0.037219688296318054,cat,334.0,
0.0,0.0,0.0,0.0,0.9196239005156203,0.9599797365754813,0.8825241588077773,8589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38076501523732464,0.3872230050255977,0.37498512608430057,50176.0,0.9735929528061225,0.9735929528061225,0.9735929528061225,50176.0,0.984201175671003,0.9761352885525071,0.9924014716137255,41587.0,0.9731470020360065,0.9733698222751898,0.9735929528061225,50176.0,0.01694016344845295,cat,335.0,
0.0,0.0,0.0,4406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18872556015413158,0.18966042232077845,0.18779986890976624,50176.0,,,,,0.9436278007706579,0.9483021116038922,0.9389993445488312,45770.0,0.8607669890240954,0.8650308443899504,0.8565449617346939,50176.0,0.07853518426418304,cat,336.0,0.8565449617346939
0.0,0.0,0.0,0.0,0.9615251599515823,0.9789612676056338,0.9446992864424058,11772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38999992968521413,0.39243796662912345,0.3876951952741076,50176.0,0.9822624362244898,0.9822624362244898,0.9822624362244898,50176.0,0.9884744884744884,0.9832285655399835,0.9937766899281325,38404.0,0.9821517944500214,0.9822273970274841,0.9822624362244898,50176.0,0.017502695322036743,cat,337.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8141860026410112,0.8272953804868699,0.8014856081708449,5385.0,0.3584472283833554,0.3607036322485339,0.3562739919875882,50176.0,0.9607382015306123,0.9607382015306123,0.9607382015306123,50176.0,0.978050139275766,0.9762227807557997,0.9798843517670961,44791.0,0.960463875409014,0.9602395606814975,0.9607382015306123,50176.0,0.03548601269721985,cat,338.0,
0.0,0.0,0.0,0.0,0.8621291448516579,0.8292565947242206,0.8977154724818276,1926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3712778234482797,0.36503203883006174,0.3780674468279718,50176.0,0.9889787946428571,0.9889787946428571,0.9889787946428571,50176.0,0.9942599723897406,0.9959035994260881,0.9926217616580311,48250.0,0.989188145742771,0.9895068732810027,0.9889787946428571,50176.0,0.00905237253755331,cat,339.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7080201906898487,0.9071572290888186,0.5805739514348786,5436.0,0.3359105005109697,0.37166636454915974,0.314670892209193,50176.0,0.9481226084183674,0.9481226084183674,0.9481226084183674,50176.0,0.971532311865,0.9511745936569801,0.9927805096110863,44740.0,0.9429837649360275,0.9464058118929388,0.9481226084183674,50176.0,0.03292444720864296,cat,340.0,
0.0,0.0,0.0,0.0,0.9442727757059136,0.9471996579734929,0.9413639260675589,4707.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3877046876068021,0.3882266914522748,0.38718633070604513,50176.0,0.9895766900510204,0.9895766900510204,0.9895766900510204,50176.0,0.994250662328097,0.9939337992878808,0.9945677274626669,45469.0,0.9895622473023751,0.9895496793268074,0.9895766900510204,50176.0,0.00852450355887413,cat,341.0,
0.0,0.0,0.0,1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19915818002628122,0.19871752847660412,0.1996007901884929,50176.0,0.9665776466836735,0.9665776466836735,0.9665776466836735,50176.0,0.995790900131406,0.9935876423830206,0.9980039509424644,48596.0,0.9644342829796279,0.9623004039629558,0.9665776466836735,50176.0,0.013621457852423191,cat,342.0,
0.0,0.0,0.0,0.0,0.45679091550651196,0.9894385769872152,0.29693886062223707,11989.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2797160015758446,0.37911094070421747,0.25546497117124345,50176.0,0.8170838647959183,0.8170838647959183,0.8170838647959183,50176.0,0.9417890923727109,0.9061161265338723,0.9803859952339802,38187.0,0.8259041445401044,0.9260251041025332,0.8170838647959183,50176.0,0.08018719404935837,cat,343.0,
0.0,0.0,0.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19867676592621286,0.1976591817278241,0.19970488174775586,50176.0,0.9710220025510204,0.9710220025510204,0.9710220025510204,50176.0,0.9933838296310643,0.9882959086391204,0.9985244087387793,48794.0,0.9660230106628299,0.9610752265253756,0.9710220025510204,50176.0,0.012890893965959549,cat,344.0,
0.0,0.0,0.0,0.0,0.9534265492836181,0.9547780389987554,0.9520788802316762,14503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38690591024615023,0.38706357666350194,0.38674913741207406,50176.0,0.9731146364795918,0.9731146364795918,0.9731146364795918,50176.0,0.9811030019471332,0.9805398443187545,0.981666806828694,35673.0,0.9731033289365513,0.9730935858972791,0.9731146364795918,50176.0,0.017761914059519768,cat,345.0,
0.0,0.0,0.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19944466163453925,0.19925092132671046,0.19963877907326763,50176.0,0.9913305165816326,0.9913305165816326,0.9913305165816326,50176.0,0.9972233081726962,0.9962546066335524,0.9981938953663382,49831.0,0.9903666029486932,0.9894045620048738,0.9913305165816326,50176.0,0.006300080567598343,cat,346.0,
0.0,0.0,0.0,6301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18651946418866358,0.17515411095989114,0.19946210826210825,50176.0,0.8720703125,0.8720703125,0.8720703125,50176.0,0.9325973209433179,0.8757705547994556,0.9973105413105413,43875.0,0.8154836466914077,0.7657930702293152,0.8720703125,50176.0,0.052214834839105606,cat,347.0,
0.0,0.0,0.0,0.0,0.9205817540766857,0.9530936302244936,0.8902147971360382,5866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3820917909492592,0.3877371008798988,0.37688295039990005,50176.0,0.9820432079081632,0.9820432079081632,0.9820432079081632,50176.0,0.9898772006696103,0.9855918741750006,0.994199954863462,44310.0,0.9817759751890199,0.9817925538024385,0.9820432079081632,50176.0,0.013965030200779438,cat,348.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.19979650872817956,0.19959343112244898,0.2,50176.0,0.9979671556122449,0.9979671556122449,0.9979671556122449,50176.0,0.9989825436408978,0.9979671556122449,1.0,50074.0,0.996951767583592,0.9959384436807946,0.9979671556122449,50176.0,0.0061605521477758884,cat,349.0,
0.0,0.0,0.0,0.0,0.9382221666040962,0.9741857241857241,0.9048193740445731,12429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3837664040195715,0.38871268842795037,0.37938494138374174,50176.0,0.9704838966836735,0.9704838966836735,0.9704838966836735,50176.0,0.9806098534937615,0.9693777179540277,0.9921053328741357,37747.0,0.9701100814842021,0.9705686998866999,0.9704838966836735,50176.0,0.018287327140569687,cat,350.0,
0.0,0.0,0.0,0.0,0.786197968532165,0.8201745273218367,0.7549244597437369,10458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34654043588513433,0.35139372174056954,0.34226844096934256,50176.0,0.914421237244898,0.914421237244898,0.914421237244898,50176.0,0.9465042108935067,0.9367940813810111,0.956417745102976,39718.0,0.9130921676334837,0.9124874946393249,0.914421237244898,50176.0,0.04789846017956734,cat,351.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7238781526367507,0.887906789875452,0.611003594138789,3617.0,0.34119775984848844,0.3716803786725551,0.32100223947897455,50176.0,0.9663982780612245,0.9663982780612245,0.9663982780612245,50176.0,0.9821106466056915,0.9704951034873236,0.9940076032560837,46559.0,0.963495632840432,0.9645416211385086,0.9663982780612245,50176.0,0.025492195039987564,cat,352.0,
0.0,0.0,0.0,0.0,0.8830995323981297,0.9936114242765878,0.7947099489029156,3327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37513628984616404,0.3958474032389859,0.3588694161931,50176.0,0.9860491071428571,0.9860491071428571,0.9860491071428571,50176.0,0.9925819168326905,0.9856255919183415,0.9996371320625841,46849.0,0.9853225120771544,0.9861551053162985,0.9860491071428571,50176.0,0.0081354770809412,cat,353.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9108454208897251,0.9335655635730281,0.889204882095035,8439.0,0.0,0.0,0.0,0.0,0.37932268181435014,0.3843675942442497,0.3744962223638521,50176.0,0.9674545599489796,0.9674545599489796,0.9674545599489796,50176.0,0.9857679881820257,0.9882724076482204,0.9832762297242255,41737.0,0.9731669130588647,0.9790713741431474,0.9674545599489796,50176.0,0.024828998371958733,cat,354.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7603563474387527,0.975057121096725,0.6231443173521538,8218.0,0.0,0.0,0.0,0.0,0.3414123026523578,0.38081846792704266,0.31764092314915715,50176.0,0.9090601084183674,0.9090601084183674,0.9090601084183674,50176.0,0.9467051658230363,0.929035218538488,0.9650602983936317,41958.0,0.9161843074548515,0.9365728459943155,0.9090601084183674,50176.0,0.046776287257671356,cat,355.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8932920536635708,0.9689913802753835,0.8285632238920264,10447.0,0.373550472186056,0.3851131658545578,0.36431819739739896,50176.0,0.9587850765306123,0.9587850765306123,0.9587850765306123,50176.0,0.9744603072667095,0.9565744489974056,0.9930277630949684,39729.0,0.9575604996815694,0.959159742385899,0.9587850765306123,50176.0,0.042662959545850754,cat,356.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1987506141643855,0.19751674107142858,0.2,50176.0,0.9875837053571429,0.9875837053571429,0.9875837053571429,50176.0,0.9937530708219275,0.9875837053571429,1.0,49553.0,0.9814143398923585,0.975321575086944,0.9875837053571429,50176.0,0.0069868359714746475,cat,357.0,
0.0,0.0,0.0,0.0,0.8825627077666969,0.9261702397564379,0.8428769337335489,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3718756973756454,0.37879799470370523,0.3657715133546011,50176.0,0.9612763073979592,0.9612763073979592,0.9612763073979592,50176.0,0.9768157791115301,0.9678197337620883,0.9859806330394566,41514.0,0.9605446514012912,0.960629684394324,0.9612763073979592,50176.0,0.026691099628806114,cat,358.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5794701986754967,0.9603208104685521,0.41491884005106694,5483.0,0.0,0.0,0.0,0.0,0.30875458027563984,0.378643533315498,0.2825631204815176,50176.0,0.9341916454081632,0.9341916454081632,0.9341916454081632,50176.0,0.9643027027027026,0.932896856108938,0.9978967623565211,44693.0,0.9222499958392386,0.9358936183409567,0.9341916454081632,50176.0,0.02856164611876011,cat,359.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,917.0,0.19815557902147135,0.1963448660714286,0.2,50176.0,0.9817243303571428,0.9817243303571429,0.9817243303571429,50176.0,0.9907778951073567,0.9817243303571429,1.0,49259.0,0.9726707656069293,0.9637826608151806,0.9817243303571429,50176.0,0.011290676891803741,cat,360.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43522693116922145,0.8199320498301246,0.29623567921440264,2444.0,0.0,0.0,0.0,0.0,0.2856624741803661,0.3620325689395293,0.25843845403612614,50176.0,0.9618742028061225,0.9618742028061225,0.9618742028061225,50176.0,0.9930854397326092,0.9902307948675221,0.9959565909662281,47732.0,0.9659129629522974,0.9819357906250276,0.9618742028061225,50176.0,0.01713535748422146,cat,361.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30704162647473476,0.9413102820746133,0.18343824807163756,11279.0,0.2454008258585913,0.3591188970355151,0.23600379224743548,50176.0,0.8137954400510206,0.8137954400510204,0.8137954400510204,50176.0,0.9199625028182218,0.8542842031029619,0.9965807131655398,38897.0,0.782184789084999,0.8738466860573875,0.8137954400510204,50176.0,0.08299033343791962,cat,362.0,
0.0,0.0,0.0,0.0,0.8278356637693677,0.9501797000867518,0.7334034819207959,10454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3577728300005709,0.37679823607263807,0.34465662911664996,50176.0,0.9364437181122449,0.9364437181122449,0.9364437181122449,50176.0,0.9610284862334869,0.9338114802764386,0.9898796636624541,39722.0,0.9332782118784186,0.9372217435476642,0.9364437181122449,50176.0,0.03425733372569084,cat,363.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8122650840751731,0.9256086564472498,0.7236517448008459,2837.0,0.3604613486617874,0.381852203786218,0.3440332493171687,50176.0,0.981086575255102,0.981086575255102,0.981086575255102,50176.0,0.990041659233764,0.98365236248384,0.9965145017849976,47339.0,0.979989998206083,0.9803705147074966,0.981086575255102,50176.0,0.015209311619400978,cat,364.0,
0.0,0.0,0.0,0.0,0.9244912874562449,0.9483860784468471,0.9017709740357196,13326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37981741364574756,0.3830887415115928,0.37680466970538,50176.0,0.9608777104591837,0.9608777104591837,0.9608777104591837,50176.0,0.9745957807724929,0.967057629111117,0.9822523744911804,36850.0,0.9612887718851298,0.962098742708214,0.9608777104591837,50176.0,0.023598279803991318,cat,365.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.840796812749004,0.9143847487001733,0.7781710914454277,6780.0,0.36360821337324445,0.3761030903516637,0.3533575107584376,50176.0,0.9601801658163265,0.9601801658163265,0.9601801658163265,50176.0,0.9772442541172183,0.9661307030581453,0.98861646234676,43396.0,0.9588068806223902,0.9591385639767708,0.9601801658163265,50176.0,0.036438483744859695,cat,366.0,
0.0,0.0,0.0,0.0,0.9302713451792931,0.9648702594810379,0.8980678721823137,16148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3797686704005332,0.3836074098885822,0.3765102477643104,50176.0,0.956672512755102,0.956672512755102,0.956672512755102,50176.0,0.9685720068233729,0.9531667899618733,0.9844833666392383,34028.0,0.9562458133398627,0.9569332844172995,0.956672512755102,50176.0,0.03061121329665184,cat,367.0,
0.0,0.0,0.0,0.0,0.9486716533402115,0.929726996966633,0.9684044233807267,1899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3893217885586876,0.38569642640689566,0.39310504110674377,50176.0,0.9960339604591837,0.9960339604591837,0.9960339604591837,50176.0,0.9979372894532264,0.9987551350678452,0.9971207821529922,48277.0,0.9960727437943733,0.996142642357103,0.9960339604591837,50176.0,0.005506522953510284,cat,368.0,
0.0,0.0,0.0,0.0,0.9313331124887605,0.9483423284502699,0.9149232914923291,10755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38260345237871796,0.3850704757403053,0.38026529552228056,50176.0,0.9710817920918369,0.9710817920918368,0.9710817920918368,50176.0,0.9816841494048295,0.9770100502512563,0.9864031861190736,39421.0,0.9708916310288663,0.970865252978265,0.9710817920918368,50176.0,0.01969081349670887,cat,369.0,
0.0,0.0,0.0,0.0,0.641552511415525,0.4754653130287648,0.9859649122807017,3135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32069552807789314,0.2948915743401548,0.38269499134200585,50176.0,0.9311623086734694,0.9311623086734694,0.9311623086734694,50176.0,0.9619251289739407,0.9989925586720092,0.9275100444293276,47041.0,0.941908225353771,0.9662825396371805,0.9311623086734694,50176.0,0.03645967319607735,cat,370.0,
0.0,0.0,0.0,0.0,0.9400510204081634,0.9406509253350351,0.9394518801784576,1569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38762343647136277,0.38773931094904535,0.3875077151020811,50176.0,0.9962531887755102,0.9962531887755102,0.9962531887755102,50176.0,0.9980661619486503,0.9980456294101915,0.998086695331948,48607.0,0.996252032542619,0.9962509010401756,0.9962531887755102,50176.0,0.0057179792784154415,cat,371.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8868866431267504,0.9454828660436138,0.835129557440954,8722.0,0.37294961849976327,0.3823250531484478,0.3649995690363165,50176.0,0.9629703443877551,0.9629703443877551,0.9629703443877551,50176.0,0.977861449372066,0.966142399698625,0.9898682877406282,41454.0,0.9620474693802046,0.9625511917,0.9629703443877551,50176.0,0.04312778636813164,cat,372.0,
0.0,0.0,0.0,5137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19202871588347303,0.18933511728781371,0.194800062168343,50176.0,,,,,0.9601435794173652,0.9466755864390686,0.974000310841715,45039.0,0.8618444410351306,0.849755296110276,0.8742825255102041,50176.0,0.06056864559650421,cat,373.0,0.8742825255102041
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637.0,0.0,0.0,0.0,0.0,0.19926931212112012,0.19980922227634357,0.19873231191586427,50176.0,0.9810467155612245,0.9810467155612245,0.9810467155612245,50176.0,0.9963465606056006,0.9990461113817178,0.9936615595793213,49539.0,0.9836976296604122,0.9863629087958172,0.9810467155612245,50176.0,0.01162011455744505,cat,374.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19617467805424518,0.19346063407119113,0.19896595576125253,50176.0,0.9510323660714286,0.9510323660714286,0.9510323660714286,50176.0,0.9808733902712259,0.9673031703559556,0.9948297788062627,47967.0,0.9376904079866847,0.924717617435908,0.9510323660714286,50176.0,0.02813957817852497,cat,375.0,
0.0,0.0,0.0,0.0,0.8612908868287564,0.8466299862448419,0.8764684941260235,5618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36869084566688265,0.36619705225347693,0.3712899284584917,50176.0,0.968391262755102,0.968391262755102,0.968391262755102,50176.0,0.9821633415056569,0.9843552750225428,0.9799811481664348,44558.0,0.9686297507376637,0.9689347418522398,0.968391262755102,50176.0,0.022953426465392113,cat,376.0,
0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1999082806611768,0.199876397998445,0.1999401734968591,50176.0,0.9990832270408163,0.9990832270408163,0.9990832270408163,50176.0,0.999541403305884,0.999381989992225,0.9997008674842955,50145.0,0.9989238613834015,0.9987645465593137,0.9990832270408163,50176.0,0.009824955835938454,cat,377.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.734258960284146,0.7959397969898495,0.6814504045549895,3337.0,0.3433555410744379,0.3546950495731638,0.33380070240163606,50176.0,0.9671954719387755,0.9671954719387755,0.9671954719387755,50176.0,0.9825187450880435,0.9775354508759695,0.9875531074531907,46839.0,0.9660080048558486,0.9654582686171609,0.9671954719387755,50176.0,0.025486843660473824,cat,378.0,
0.0,0.0,0.0,0.0,0.8272967511270014,0.9903237811685895,0.710357714895889,3746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.363013377940708,0.3945289293614337,0.34072758433175154,50176.0,0.9721580038265306,0.9721580038265306,0.9721580038265306,50176.0,0.9877701385765385,0.9823208656385789,0.9932802067628689,46430.0,0.9757896437306766,0.9829183409569665,0.9721580038265306,50176.0,0.02282179333269596,cat,379.0,
0.0,0.0,0.0,0.0,0.8699106256206554,0.791864406779661,0.9650234095290554,7262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36883296094254403,0.3571415154608892,0.3840891764763475,50176.0,0.9568120216836735,0.9568120216836735,0.9568120216836735,50176.0,0.9742541790920648,0.9938431705247849,0.9554224728526821,42914.0,0.9591524793689028,0.9646106732687841,0.9568120216836735,50176.0,0.025315117090940475,cat,380.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5368084133516233,0.7189222290263318,0.4283108354615104,2741.0,0.30313988184096796,0.3373283141281965,0.2837268872356561,50176.0,0.9596221301020408,0.9596221301020408,0.9596221301020408,50176.0,0.9788909958532164,0.9677193416146509,0.9903236007167703,47435.0,0.9547410365372713,0.9541281249850952,0.9596221301020408,50176.0,0.023324809968471527,cat,381.0,
