baseline_bird_f1-score,baseline_bird_precision,baseline_bird_recall,baseline_bird_support,baseline_cat_f1-score,baseline_cat_precision,baseline_cat_recall,baseline_cat_support,baseline_dog_f1-score,baseline_dog_precision,baseline_dog_recall,baseline_dog_support,baseline_horse_f1-score,baseline_horse_precision,baseline_horse_recall,baseline_horse_support,baseline_macro avg_f1-score,baseline_macro avg_precision,baseline_macro avg_recall,baseline_macro avg_support,baseline_micro avg_f1-score,baseline_micro avg_precision,baseline_micro avg_recall,baseline_micro avg_support,baseline_other_f1-score,baseline_other_precision,baseline_other_recall,baseline_other_support,baseline_weighted avg_f1-score,baseline_weighted avg_precision,baseline_weighted avg_recall,baseline_weighted avg_support,mae,model,sample_n,baseline_accuracy
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9476669975889944,0.9165980795610426,0.9809160305343512,13624.0,0.0,0.0,0.0,0.0,0.3854418100073481,0.3818587776157707,0.389529671416566,50176.0,0.9705835459183674,0.9705835459183674,0.9705835459183674,50176.0,0.9795420524477463,0.992695808517811,0.9667323265484788,36552.0,0.9708872025713983,0.9720334309008823,0.9705835459183674,50176.0,0.012196868658065796,dog,142.0,
0.584410264049756,0.9463273429019419,0.4227370689655172,18560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28655354630669616,0.33849125179968975,0.2811567255339941,50176.0,0.7757892219387756,0.7757892219387755,0.7757892219387755,50176.0,0.8483574674837248,0.746128916096507,0.9830465587044535,31616.0,0.7507239356012618,0.8201819056036195,0.7757892219387755,50176.0,0.09093025326728821,dog,143.0,
0.8867028493894165,0.8801346801346801,0.8933697881066303,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37665476642011975,0.3753861605242764,0.3779431465442008,50176.0,0.9933434311224489,0.9933434311224489,0.9933434311224489,50176.0,0.9965709827111823,0.9967961224867019,0.996345944614374,48713.0,0.993367517328335,0.9933945821056231,0.9933434311224489,50176.0,0.003464684821665287,dog,144.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.1996586179015981,0.19942173479561315,0.19989606444004718,50176.0,0.9965919961734694,0.9965919961734694,0.9965919961734694,50176.0,0.9982930895079906,0.9971086739780658,0.9994803222002359,50031.0,0.9954081943792705,0.994227201606278,0.9965919961734694,50176.0,0.0016201998805627227,dog,145.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5444.0,0.18852783748472204,0.17830038265306122,0.2,50176.0,0.8915019132653061,0.8915019132653061,0.8915019132653061,50176.0,0.9426391874236102,0.8915019132653061,1.0,44732.0,0.840364639107002,0.7947756613557014,0.8915019132653061,50176.0,0.04343734309077263,dog,146.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712.0,0.0,0.0,0.0,0.0,0.1985465933271771,0.1971613109002472,0.1999514798641436,50176.0,0.9855707908163265,0.9855707908163265,0.9855707908163265,50176.0,0.9927329666358855,0.985806554501236,0.999757399320718,49464.0,0.9786460351896812,0.9718179091966107,0.9855707908163265,50176.0,0.006029683630913496,dog,147.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03327706775982638,1.0,0.016920058852378617,4078.0,0.0,0.0,0.0,0.0,0.20306487582568772,0.3934366914193155,0.2028590432252026,50176.0,,,,,0.9820473113686122,0.9671834570965774,0.9973751572736345,46098.0,0.9049370384605161,0.969850586041893,0.9176897321428571,50176.0,0.03198856860399246,dog,148.0,0.9176897321428571
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.879783693843594,0.9096774193548387,0.8517921868707209,2483.0,0.0,0.0,0.0,0.0,0.3747468250117063,0.3803973759944343,0.3694778049962271,50176.0,0.9884805484693877,0.9884805484693877,0.9884805484693877,50176.0,0.9939504312149375,0.9923094606173329,0.9955968381104146,47693.0,0.9883007977468842,0.9882203471277209,0.9884805484693877,50176.0,0.00516206119209528,dog,149.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,0.19967960270735713,0.1993841478045269,0.19997593454195411,50176.0,0.9936623086734694,0.9936623086734694,0.9936623086734694,50176.0,0.9983980135367856,0.9969207390226346,0.9998796727097706,49864.0,0.9921898626235306,0.9907217739681252,0.9936623086734694,50176.0,0.0025617375504225492,dog,150.0,
0.0,0.0,0.0,0.0,0.15206155966463766,0.8897849462365591,0.08313449704885094,7963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22022706983982712,0.37522321305926887,0.199532639347704,50176.0,0.782585299744898,0.782585299744898,0.782585299744898,50176.0,0.9490737895344978,0.9863311190597854,0.9145286996896691,42213.0,0.8225868558121266,0.9710091090511886,0.782585299744898,50176.0,0.08719686418771744,dog,151.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.19964661841776887,0.1993222906575774,0.19997200335959683,50176.0,0.9964724170918368,0.9964724170918368,0.9964724170918368,50176.0,0.9982330920888444,0.9966114532878869,0.9998600167979842,50006.0,0.9948510045239706,0.993234859955239,0.9964724170918368,50176.0,0.0015331653412431479,dog,152.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.0,0.0,0.0,0.0,0.0,0.19804590414666787,0.19654091190509476,0.1995741228959643,50176.0,0.9806481186224489,0.9806481186224489,0.9806481186224489,50176.0,0.9902295207333394,0.9827045595254739,0.9978706144798215,49310.0,0.9731389044037182,0.9657438183633833,0.9806481186224489,50176.0,0.007779380306601524,dog,153.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9280318091451293,0.9620774938169827,0.8963133640552995,2604.0,0.0,0.0,0.0,0.0,0.38484683097570765,0.39128460871104054,0.3788758906703048,50176.0,0.9927853954081632,0.9927853954081632,0.9927853954081632,50176.0,0.9962023457334088,0.9943455497382199,0.9980660892962246,47572.0,0.9926644774841287,0.9926709240682002,0.9927853954081632,50176.0,0.0030259478371590376,dog,154.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.805337519623234,0.9606741573033708,0.6932432432432433,740.0,0.0,0.0,0.0,0.0,0.36001697106766295,0.3912152632931264,0.3374673232987012,50176.0,0.9896564094387755,0.9896564094387755,0.9896564094387755,50176.0,0.9947473357150809,0.9954021591622613,0.9940933732502629,49436.0,0.9919539033189559,0.9948899875787237,0.9896564094387755,50176.0,0.004236762411892414,dog,155.0,
0.0,0.0,0.0,0.0,0.8607435940378496,0.9849559218091223,0.7643515764425937,13448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3634496551469537,0.38104251803067196,0.35201538172284674,50176.0,0.9337133290816326,0.9337133290816326,0.9337133290816326,50176.0,0.956504681696919,0.9202566683442376,0.9957253321716402,36728.0,0.9308391223291105,0.9375971410920806,0.9337133290816326,50176.0,0.027131730690598488,dog,156.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9164746543778801,0.9830089589125733,0.8583760453196655,3707.0,0.0,0.0,0.0,0.0,0.3820530672236404,0.39436484595921206,0.3714384921128474,50176.0,0.9884406887755102,0.9884406887755102,0.9884406887755102,50176.0,0.993790681740322,0.9888152708834871,0.9988164152445717,46469.0,0.9880785780765668,0.9883863008883464,0.9884406887755102,50176.0,0.004895567428320646,dog,157.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.902858444368523,0.8382321843941637,0.9782823297137216,4052.0,0.0,0.0,0.0,0.0,0.3787086536332901,0.3672591725929613,0.392339320855588,50176.0,0.9829998405612245,0.9829998405612245,0.9829998405612245,50176.0,0.9906848237979273,0.9980636785706427,0.9834142745642181,46124.0,0.9835923395535087,0.9851563680157341,0.9829998405612245,50176.0,0.006952448282390833,dog,158.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6553769613471105,0.9710802381627446,0.49458483754512633,6925.0,0.3288543476411706,0.39130478600931395,0.29739099123102014,50176.0,0.9236686862244898,0.9236686862244898,0.9236686862244898,50176.0,0.9888947768587425,0.9854436918838251,0.9923701186099744,43251.0,0.9428645856833189,0.983461331452175,0.9236686862244898,50176.0,0.03104959987103939,dog,159.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9118858487790527,0.9449695121951219,0.8810403638430927,7036.0,0.0,0.0,0.0,0.0,0.37961540111733016,0.38515586135318436,0.3745344519990311,50176.0,0.9761240433673469,0.9761240433673469,0.9761240433673469,50176.0,0.9861911568075984,0.9808097945707998,0.991631896152063,43140.0,0.9757715907343991,0.97578404068856,0.9761240433673469,50176.0,0.010206075385212898,dog,160.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9614389701016662,0.972259398953644,0.9508567348881485,8404.0,0.0,0.0,0.0,0.0,0.3907566638264936,0.3924831975684536,0.3890797066443922,50176.0,0.9872249681122449,0.9872249681122449,0.9872249681122449,50176.0,0.9923443490308018,0.9901565888886241,0.9945417983338122,41772.0,0.9871679937111181,0.9871589807848778,0.9872249681122449,50176.0,0.005717671010643244,dog,161.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38776796973518285,0.7142857142857143,0.2661185633924708,2311.0,0.0,0.0,0.0,0.0,0.276264299285555,0.342255493580805,0.2512514991613104,50176.0,0.9567920918367347,0.9567920918367347,0.9567920918367347,50176.0,0.9935535266925923,0.9969917536183104,0.9901389324140812,47865.0,0.9656523304607569,0.9839709138363901,0.9567920918367347,50176.0,0.01769965887069702,dog,162.0,
0.0,0.0,0.0,0.0,0.7885094715852443,0.6589252239116851,0.9815389388768229,6446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34965008182891066,0.33119846224179383,0.38132951199214943,50176.0,0.9323580994897959,0.9323580994897959,0.9323580994897959,50176.0,0.9597409375593092,0.997067087297284,0.9251086210839241,43730.0,0.9377432089705651,0.9536267482630132,0.9323580994897959,50176.0,0.027280448004603386,dog,163.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6655239507087928,0.9910320088300221,0.5009764262798159,14338.0,0.31840166026757744,0.3716454985590357,0.29909031288027255,50176.0,0.8534558354591837,0.8534558354591837,0.8534558354591837,50176.0,0.9264843506290944,0.8671954839651564,0.994475138121547,35838.0,0.8519138345644961,0.9025822842982328,0.8534558354591837,50176.0,0.059266675263643265,dog,164.0,
0.0,0.0,0.0,0.0,0.903937490424391,0.9347275031685678,0.8751112429546128,3371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37945096730949845,0.3851547732836497,0.374142000754153,50176.0,0.9875039859693877,0.9875039859693877,0.9875039859693877,50176.0,0.9933173461231015,0.991046363249681,0.9955987608161522,46805.0,0.9873124933337132,0.9872626643232333,0.9875039859693877,50176.0,0.00518717709928751,dog,165.0,
0.0,0.0,0.0,0.0,0.875499001996008,0.8848821081830791,0.8663128008887792,8101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3705949856855316,0.3723069393607178,0.3689226908967101,50176.0,0.9602200255102041,0.9602200255102041,0.9602200255102041,50176.0,0.97747592643165,0.9766525886205096,0.9783006535947713,42075.0,0.9610115796353105,0.9618360894570925,0.9602200255102041,50176.0,0.016629114747047424,dog,166.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0,0.0,0.19982996089100494,0.1996841579210395,0.19997597693786034,50176.0,0.9954161352040817,0.9954161352040817,0.9954161352040817,50176.0,0.9991498044550247,0.9984207896051974,0.9998798846893018,49952.0,0.9946893142565647,0.9939635539373171,0.9954161352040817,50176.0,0.0019253735663369298,dog,167.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19904369196598423,0.1981857274495751,0.19990911719750487,50176.0,0.9644451530612245,0.9644451530612245,0.9644451530612245,50176.0,0.9952184598299212,0.9909286372478755,0.9995455859875243,48414.0,0.9602699799546756,0.956130800456765,0.9644451530612245,50176.0,0.014150706119835377,dog,168.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9007380073800739,0.9037393557941503,0.8977565281353439,2719.0,0.0,0.0,0.0,0.0,0.37901415859058096,0.37957672845214235,0.37845557686208153,50176.0,0.9892777423469388,0.9892777423469388,0.9892777423469388,50176.0,0.994332785572831,0.9941442864665614,0.9945213561750638,47457.0,0.9892609543805059,0.9892453107311843,0.9892777423469388,50176.0,0.004544725175946951,dog,169.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.1997665486107647,0.19953364158163264,0.2,50176.0,0.9976682079081632,0.9976682079081632,0.9976682079081632,50176.0,0.9988327430538235,0.9976682079081632,1.0,50059.0,0.996503672762503,0.995341853070686,0.9976682079081632,50176.0,0.0010992910247296095,dog,170.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9593335795477861,0.9607923721847772,0.9578792100303204,12203.0,0.0,0.0,0.0,0.0,0.38925823769732554,0.38945392300312226,0.3890635306269263,50176.0,0.9802495216836735,0.9802495216836735,0.9802495216836735,50176.0,0.9869576089388415,0.986477242830834,0.987438443104311,37973.0,0.980239336644138,0.9802305815486706,0.9802495216836735,50176.0,0.008460886776447296,dog,171.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293233082706768,0.9626168224299065,0.8982558139534884,688.0,0.0,0.0,0.0,0.0,0.38567480485463623,0.39224073033570067,0.37955416958022237,50176.0,0.9981265943877551,0.9981265943877551,0.9981265943877551,50176.0,0.9990507160025045,0.9985868292485969,0.9995150339476236,49488.0,0.998094632286794,0.9980936180581621,0.9981265943877551,50176.0,0.0009184961090795696,dog,172.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.747660121123142,0.8032334384858044,0.6992790937178167,2913.0,0.0,0.0,0.0,0.0,0.3477273566884979,0.3592948767806501,0.3376003546384494,50176.0,0.9719188456632653,0.9719188456632653,0.9719188456632653,50176.0,0.9909766623193477,0.993240945417446,0.9887226794744303,47263.0,0.9768507637920728,0.98220993721249,0.9719188456632653,50176.0,0.011319899000227451,dog,173.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9051544125728102,0.9287325214253496,0.8827438370846731,4665.0,0.3790902419935494,0.38340494266042,0.37501067772433283,50176.0,0.9821229272959183,0.9821229272959183,0.9821229272959183,50176.0,0.9902967973949368,0.9882921918767507,0.9923095515369911,45511.0,0.9823808769310653,0.9827547663614488,0.9821229272959183,50176.0,0.0077600241638720036,dog,174.0,
0.0,0.0,0.0,5325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1888184899067506,0.17882104339852084,0.2,50176.0,0.8938735650510206,0.8938735650510204,0.8938735650510204,50176.0,0.944092449533753,0.8941052169926041,1.0,44851.0,0.8438992836024864,0.7992170178438953,0.8938735650510204,50176.0,0.04244909808039665,dog,175.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7203628401626524,0.5713222525427933,0.9746085484553534,2363.0,0.0,0.0,0.0,0.0,0.3402666121799155,0.3140044006656721,0.3876935499855513,50176.0,0.9643654336734694,0.9643654336734694,0.9643654336734694,50176.0,0.980970220736925,0.9986997507855673,0.9638592014724029,47813.0,0.9686971172552403,0.9785727373060618,0.9643654336734694,50176.0,0.01442471519112587,dog,176.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3204.0,0.0,0.0,0.0,0.0,0.1984351808659514,0.19763895928366276,0.19923784382185133,50176.0,0.9325773278061225,0.9325773278061225,0.9325773278061225,50176.0,0.992175904329757,0.9881947964183139,0.9961892191092566,46972.0,0.9288202841632922,0.925093390811564,0.9325773278061225,50176.0,0.02711559645831585,dog,177.0,
0.0,0.0,0.0,1655.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1966463013060174,0.1934032206632653,0.2,50176.0,0.9670161033163265,0.9670161033163265,0.9670161033163265,50176.0,0.9832315065300871,0.9670161033163265,1.0,48521.0,0.950800700102566,0.9351201440730923,0.9670161033163265,50176.0,0.01322734821587801,dog,178.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8173618940248027,0.7981651376146789,0.8375048132460532,2597.0,0.0,0.0,0.0,0.0,0.3614267090164727,0.35785435057197584,0.36518901830401634,50176.0,0.9806281887755102,0.9806281887755102,0.9806281887755102,50176.0,0.9897716510575607,0.9911066152452003,0.9884402782740285,47579.0,0.9808480991798887,0.9811203864225269,0.9806281887755102,50176.0,0.00797053799033165,dog,179.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7454191033138402,0.736517719568567,0.7545382794001578,1267.0,0.0,0.0,0.0,0.0,0.34774826481178583,0.3460309877534777,0.34950914026940777,50176.0,0.9869858099489796,0.9869858099489796,0.9869858099489796,50176.0,0.9933222207450889,0.9936372191988215,0.993007421946881,48909.0,0.9870623903523635,0.9871446648694303,0.9869858099489796,50176.0,0.005467323586344719,dog,180.0,
0.0,0.0,0.0,0.0,0.5830197554092191,0.9436619718309859,0.4218138506040497,5877.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.308882498246725,0.3744397699156304,0.28369458348002796,50176.0,0.929328762755102,0.929328762755102,0.929328762755102,50176.0,0.9613927358244055,0.9285368777471661,0.9966590667960902,44299.0,0.9170747749287572,0.9303084453876836,0.929328762755102,50176.0,0.028954170644283295,dog,181.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.862750246143748,0.9613809245172615,0.7824741040600072,8399.0,0.36763681215507454,0.38384517428970055,0.3552309674955833,50176.0,0.9583266900510204,0.9583266900510204,0.9583266900510204,50176.0,0.9754338146316247,0.9578449469312413,0.9936807334179094,41777.0,0.9565716237090784,0.9584368369931232,0.9583266900510204,50176.0,0.01744309440255165,dog,182.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9095512082853854,0.8813559322033898,0.9396100808368997,10515.0,0.0,0.0,0.0,0.0,0.376911958624531,0.37301193478538874,0.3812151756943712,50176.0,0.9608378507653061,0.9608378507653061,0.9608378507653061,50176.0,0.9750085848372696,0.9837037417235539,0.9664657976349562,39661.0,0.9612911838000594,0.962255495209194,0.9608378507653061,50176.0,0.016151707619428635,dog,183.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029888983774551663,0.14767932489451477,0.0166270783847981,2105.0,0.20134153514895176,0.22124575103989738,0.20248499213677945,50176.0,0.954719387755102,0.954719387755102,0.954719387755102,50176.0,0.9768186919702072,0.9585494303049721,0.9957978822990993,48071.0,0.9370927864426272,0.9245315418346075,0.954719387755102,50176.0,0.01816137507557869,dog,184.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8690702087286527,0.9001572327044025,0.8400586940572267,1363.0,0.0,0.0,0.0,0.0,0.3731079210093182,0.37913990392677943,0.36749138562684286,50176.0,0.9931242028061225,0.9931242028061225,0.9931242028061225,50176.0,0.9964693963179385,0.9955422869294945,0.9973982340769877,48813.0,0.9930086761990731,0.9929512109388057,0.9931242028061225,50176.0,0.0030004691798239946,dog,185.0,
0.0,0.0,0.0,0.0,0.9758243500317058,0.9866955197563517,0.9651901215209722,12755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39354080184872664,0.3949836038053779,0.3921508219311953,50176.0,0.9878427933673469,0.9878427933673469,0.9878427933673469,50176.0,0.9918796592119276,0.9882224992705377,0.9955639881350045,37421.0,0.9877983161675692,0.9878343331412439,0.9878427933673469,50176.0,0.005602417513728142,dog,186.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,0.19962261513732615,0.19924665178571427,0.2,50176.0,0.9962332589285714,0.9962332589285714,0.9962332589285714,50176.0,0.9981130756866308,0.9962332589285714,1.0,49987.0,0.994353442170512,0.992480706195442,0.9962332589285714,50176.0,0.0015079063596203923,dog,187.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,0.0,0.0,0.0,0.0,0.19912123547486313,0.1982501594387755,0.2,50176.0,0.9912507971938775,0.9912507971938775,0.9912507971938775,50176.0,0.9956061773743157,0.9912507971938775,1.0,49737.0,0.9868954170134395,0.9825781429374977,0.9912507971938775,50176.0,0.0036074197851121426,dog,188.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.846701471286189,0.76011930123562,0.9555436529191216,1867.0,0.0,0.0,0.0,0.0,0.36799639278227475,0.35167679047773726,0.3887779019597584,50176.0,0.9871253188775511,0.9871253188775511,0.9871253188775511,50176.0,0.9932804926251847,0.9982646511530662,0.9883458568796705,48309.0,0.9878264302678843,0.9894034950566082,0.9871253188775511,50176.0,0.005436689127236605,dog,189.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6952609478104378,0.9465087790935075,0.5494192936714861,4219.0,0.0,0.0,0.0,0.0,0.3348160510063908,0.38155619294369625,0.3092876492341123,50176.0,0.9593829719387755,0.9593829719387755,0.9593829719387755,50176.0,0.978819307221516,0.9612721856249737,0.9970189524990752,45957.0,0.9549765792568448,0.9600308189923954,0.9593829719387755,50176.0,0.016438718885183334,dog,190.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4170.0,0.0,0.0,0.0,0.0,0.19128282460610474,0.1833815230612774,0.199895665782724,50176.0,0.9164142219387755,0.9164142219387755,0.9164142219387755,50176.0,0.9564141230305236,0.916907615306387,0.99947832891362,46006.0,0.8769289728982437,0.840705750753062,0.9164142219387755,50176.0,0.03358622267842293,dog,191.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9109495318075715,0.8803609396878079,0.9437402712919725,17988.0,0.0,0.0,0.0,0.0,0.37166692796865436,0.36952054193361245,0.3744135196492234,50176.0,0.9338528380102041,0.9338528380102041,0.9338528380102041,50176.0,0.9473851080357002,0.9672417699802545,0.9283273269541444,32188.0,0.9343230236688399,0.9360951585464907,0.9338528380102041,50176.0,0.026754528284072876,dog,192.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.1997945116659518,0.19958944515306123,0.2,50176.0,0.9979472257653061,0.9979472257653061,0.9979472257653061,50176.0,0.998972558329759,0.9979472257653061,1.0,50073.0,0.9969218932008534,0.9958986654126709,0.9979472257653061,50176.0,0.0008231849642470479,dog,193.0,
0.0,0.0,0.0,0.0,0.939003377214143,0.9559360089811956,0.9226601652444806,7383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3857387717348967,0.3885344724118024,0.3830645033127243,50176.0,0.9823620854591837,0.9823620854591837,0.9823620854591837,50176.0,0.9896904814603404,0.9867363530778165,0.9926623513191409,42793.0,0.9822322765287064,0.9822043270003022,0.9823620854591837,50176.0,0.007631614338606596,dog,194.0,
0.0,0.0,0.0,0.0,0.5810269135331171,0.9395061728395062,0.4205581652390163,3619.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3115898201652253,0.37926378502510527,0.2836906437228897,50176.0,0.9562539859693877,0.9562539859693877,0.9562539859693877,50176.0,0.9769221872930093,0.9568127522860203,0.9978950533754323,46557.0,0.9483677988256733,0.9555644959280617,0.9562539859693877,50176.0,0.017416860908269882,dog,195.0,
0.0,0.0,0.0,0.0,0.8782799614437186,0.9260346677206256,0.835209044151347,19637.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3614100002649739,0.3656316511192841,0.3584495170066996,50176.0,0.9093590561224489,0.9093590561224489,0.9093590561224489,50176.0,0.9287700398811509,0.9021235878757948,0.9570385408821507,30539.0,0.909010121388727,0.9114814855741555,0.9093590561224489,50176.0,0.03743327036499977,dog,196.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6892593604810059,0.9992076069730587,0.5260742594910305,2397.0,0.0,0.0,0.0,0.0,0.33698495257800837,0.39811927957526033,0.30521066595877666,50176.0,0.9773397640306123,0.9773397640306123,0.9773397640306123,50176.0,0.995665402409036,0.9913887909032432,0.9999790703028527,47779.0,0.9810278210454062,0.9917623101578539,0.9773397640306123,50176.0,0.00953383557498455,dog,197.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,0.0,0.0,0.0,0.0,0.19553050953008072,0.19963310402334794,0.19159314166816716,50176.0,0.9542809311224489,0.9542809311224489,0.9542809311224489,50176.0,0.9776525476504037,0.9981655201167396,0.9579657083408358,49983.0,0.9738920457830461,0.99432611591189,0.9542809311224489,50176.0,0.02026064321398735,dog,198.0,
0.0,0.0,0.0,0.0,0.005207429265752473,0.9375,0.0026109660574412533,5745.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19831059092545206,0.38370188347396306,0.19887019348156995,50176.0,0.8784877232142857,0.8784877232142857,0.8784877232142857,50176.0,0.9863455253615078,0.9810094173698154,0.9917400013504085,44431.0,0.8740081855562201,0.9760277208856479,0.8784877232142857,50176.0,0.04860439524054527,dog,199.0,
0.0,0.0,0.0,0.0,0.8981117729058421,0.9953651685393259,0.8181713230200878,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37581958764253776,0.3917569801961595,0.3634752820920939,50176.0,0.9679528061224489,0.9679528061224489,0.9679528061224489,50176.0,0.9809861653068465,0.9634197324414716,0.9992050874403816,41514.0,0.9666793655026074,0.9689345476415596,0.9679528061224489,50176.0,0.013147547841072083,dog,200.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,0.0,0.0,0.0,0.0,0.19871024681824107,0.19819145743723116,0.19923175931139891,50176.0,0.9871851084183674,0.9871851084183674,0.9871851084183674,50176.0,0.9935512340912053,0.9909572871861558,0.9961587965569946,49724.0,0.9846010356335916,0.982030455756625,0.9871851084183674,50176.0,0.005171092227101326,dog,201.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,11924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1911186513707115,0.19705131052865393,0.18553278259960265,50176.0,0.7072106186224489,0.7072106186224489,0.7072106186224489,50176.0,0.9555932568535574,0.9852565526432696,0.9276639129980132,38252.0,0.7285027355939548,0.751116742102008,0.7072106186224489,50176.0,0.11644039303064346,dog,202.0,
0.893255443441317,0.8927813163481954,0.8937300743889479,941.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3782428383759824,0.37815003992804586,0.37833573763599004,50176.0,0.9959941007653061,0.9959941007653061,0.9959941007653061,50176.0,0.9979587484385949,0.9979688832920339,0.9979486137910023,49235.0,0.9959951441257274,0.9959961971374152,0.9959941007653061,50176.0,0.0018084859475493431,dog,203.0,
