,Label 0_f1-score,Label 0_precision,Label 0_recall,Label 0_support,Label 1_f1-score,Label 1_precision,Label 1_recall,Label 1_support,accuracy,macro avg_f1-score,macro avg_precision,macro avg_recall,macro avg_support,method,micro avg_f1-score,micro avg_precision,micro avg_recall,micro avg_support,mu_1_unbalanced,mu_2_unbalanced,mu_balanced,non_consensus_px,std,unbalanced_agents,weighted avg_f1-score,weighted avg_precision,weighted avg_recall,weighted avg_support
2424,0.8440690976396509,0.7328000863983494,0.9969121251613111,131.73333333333332,0.8698453168197845,0.9975446326097476,0.7721148292978224,211.16666666666666,0.8583810821312723,0.8569572072297178,0.8651723595040486,0.8845134772295667,342.9,Negotiation - Mean Entropy (Weighted),,,,,0.6,0.5,0.6,342.9,0.1,4,0.8601729443817017,0.8962750382653266,0.8583810821312723,342.9
2425,0.8189646028266305,0.6953276497882493,0.9974105251609846,131.73333333333332,0.8407220951806555,0.9978150266349171,0.7270772174164726,211.16666666666666,0.8308142436899352,0.8298433490036431,0.8465713382115833,0.8622438712887284,342.9,Negotiation - Pixelwise Entropy,,,,,0.6,0.5,0.6,342.9,0.1,4,0.8326231880452712,0.882095093454509,0.8308142436899352,342.9
2426,0.842305794136203,0.7301260956128165,0.9969121251613111,131.73333333333332,0.8679576594877045,0.9975400761500626,0.7691211943213045,211.16666666666666,0.8565278561248003,0.8551317268119537,0.8638330858814398,0.8830166597413078,342.9,Negotiation - Pixelwise Entropy (Mean-Weighted),,,,,0.6,0.5,0.6,342.9,0.1,4,0.8583356732914305,0.8952564343842493,0.8565278561248003,342.9
2427,0.8198187120037917,0.6973031790277052,0.9954828605794027,131.73333333333332,0.842569562562894,0.9961553316832238,0.7305087683891706,211.16666666666666,0.8322294365044798,0.8311941372833431,0.8467292553554646,0.8629958144842866,342.9,Negotiation - Pixelwise Entropy (Weighted),,,,,0.6,0.5,0.6,342.9,0.1,4,0.8340875310187734,0.8817924425420053,0.8322294365044798,342.9
2428,0.8763722808153028,0.7834353786748776,0.9954510397983138,131.73333333333332,0.903761070910192,0.9965605587678823,0.8274292514648219,211.16666666666666,0.8919889746595164,0.8900666758627472,0.8899979687213798,0.9114401456315679,342.9,Weighted Mean - 3x3 Conv Entropy,,,,,0.6,0.5,0.6,342.9,0.1,4,0.8934288962655469,0.9149777903597528,0.8919889746595164,342.9
2429,0.8814889524734197,0.7906170746427071,0.9971598985945683,131.73333333333332,0.9083584265714489,0.9979108538156126,0.8342602797593983,211.16666666666666,0.896854697863825,0.8949236895224343,0.8942639642291598,0.9157100891769833,342.9,Weighted Mean - 5x5 Conv Entropy,,,,,0.6,0.5,0.6,342.9,0.1,4,0.8982216356309912,0.9185629482772857,0.896854697863825,342.9
2430,0.8426470915366849,0.7306592675093964,0.9969121251613111,131.73333333333332,0.8682288084410498,0.9975393180448665,0.769596194939776,211.16666666666666,0.8568399790132905,0.8554379499888672,0.8640992927771315,0.8832541600505434,342.9,Weighted Mean - Mean Entropy,,,,,0.6,0.5,0.6,342.9,0.1,4,0.8586337763290366,0.8954426810458748,0.8568399790132905,342.9
2431,0.8199709608503502,0.6974071813168481,0.995745327771004,131.73333333333332,0.8426398894705828,0.9963702424459123,0.7305215686019915,211.16666666666666,0.8323392163429713,0.8313054251604667,0.8468887118813803,0.8631334481864977,342.9,Weighted Mean - Pixelwise Entropy,,,,,0.6,0.5,0.6,342.9,0.1,4,0.8341893836044569,0.8819634839834051,0.8323392163429713,342.9
2432,0.23199692067047678,0.13161202573544914,1.0,31.133333333333333,0.06744949606753983,1.0,0.035040959177295584,211.96666666666667,0.1581512732694709,0.14972320836900835,0.5658060128677246,0.5175204795886477,243.1,Majority Voting,,,,,0.75,0.4,0.6,243.1,0.1,4,0.08910888467018183,0.8896407232349862,0.1581512732694709,243.1
2433,0.2702961419850558,0.15679442950546807,1.0,31.133333333333333,0.35095473237446523,1.0,0.2135270606625244,211.96666666666667,0.31388508157576794,0.3106254371797605,0.578397214752734,0.6067635303312622,243.1,Maximum Proposal,,,,,0.75,0.4,0.6,243.1,0.1,4,0.3414245554144379,0.8929204303670085,0.31388508157576794,243.1
2434,0.23142502873772358,0.13122854142192739,1.0,31.133333333333333,0.06225051042958344,1.0,0.032241000398379696,211.96666666666667,0.15577634306685004,0.14683776958365352,0.5656142707109636,0.5161205001991899,243.1,Mean Proposal,,,,,0.75,0.4,0.6,243.1,0.1,4,0.08461314766210547,0.8895818222172751,0.15577634306685004,243.1
2435,0.23137383503349548,0.13119017261471885,1.0,31.133333333333333,0.06191874681586852,1.0,0.03207915210841797,211.96666666666667,0.1556621027381681,0.14664629092468204,0.5655950863073593,0.5160395760542089,243.1,Negotiation - 3x3 Conv Entropy,,,,,0.75,0.4,0.6,243.1,0.1,4,0.08436292375911268,0.8895736712426107,0.1556621027381681,243.1
2436,0.22715785177448977,0.12850981342938425,1.0,31.133333333333333,0.016173886447381842,0.9333333333333333,0.00817453462528851,211.96666666666667,0.1347041472676017,0.12166586911093581,0.5309215733813587,0.5040872673126442,243.1,Negotiation - 3x3 Conv Entropy (Mean-Weighted),,,,,0.75,0.4,0.6,243.1,0.1,4,0.043730922205679944,0.8302605285026577,0.1347041472676017,243.1
2437,0.23525438382756317,0.13368889089453873,1.0,31.133333333333333,0.0997019395461754,1.0,0.0528539467393246,211.96666666666667,0.17380044642892228,0.1674781616868693,0.5668444454472694,0.5264269733696624,243.1,Negotiation - 3x3 Conv Entropy (Weighted),,,,,0.75,0.4,0.6,243.1,0.1,4,0.11783970699315073,0.8898982849838718,0.17380044642892228,243.1
2438,0.23106879781864123,0.13099813553786435,1.0,31.133333333333333,0.05869319689606722,1.0,0.03034116720400102,211.96666666666667,0.15412741895042373,0.14488099735735424,0.5654990677689321,0.5151705836020004,243.1,Negotiation - 5x5 Conv Entropy,,,,,0.75,0.4,0.6,243.1,0.1,4,0.08147856615747487,0.8895509808762548,0.15412741895042373,243.1
2439,0.22745480922810027,0.1286968833304067,1.0,31.133333333333333,0.019585069739543375,0.9666666666666667,0.009914803213344902,211.96666666666667,0.1362352162443183,0.12351993948382181,0.5476817749985367,0.5049574016066724,243.1,Negotiation - 5x5 Conv Entropy (Mean-Weighted),,,,,0.75,0.4,0.6,243.1,0.1,4,0.04676812898587312,0.8599751543213352,0.1362352162443183,243.1
2440,0.23141032892975183,0.13121783750888444,1.0,31.133333333333333,0.06207821434615153,1.0,0.03219950666121889,211.96666666666667,0.1557527341474196,0.14674427163795173,0.5656089187544422,0.5160997533306095,243.1,Negotiation - 5x5 Conv Entropy (Weighted),,,,,0.75,0.4,0.6,243.1,0.1,4,0.08448170072980701,0.889579632791804,0.1557527341474196,243.1
2441,0.2298669574594414,0.13023994350569593,1.0,31.133333333333333,0.045630510601695505,1.0,0.023423192429158964,211.96666666666667,0.14802823769269405,0.13774873403056848,0.5651199717528479,0.5117115962145795,243.1,Negotiation - Mean Entropy,,,,,0.75,0.4,0.6,243.1,0.1,4,0.06981832532660891,0.8894595791206013,0.14802823769269405,243.1
2442,0.22665562863682304,0.12818713619038968,1.0,31.133333333333333,0.010590897333256433,0.7,0.005346815153838663,211.96666666666667,0.13224493369732143,0.11862326298503974,0.4140935680951949,0.5026734075769193,243.1,Negotiation - Mean Entropy (Mean-Weighted),,,,,0.75,0.4,0.6,243.1,0.1,4,0.03880898246667656,0.6275823139188398,0.13224493369732143,243.1
2443,0.22665562863682304,0.12818713619038968,1.0,31.133333333333333,0.010590897333256433,0.7,0.005346815153838663,211.96666666666667,0.13224493369732143,0.11862326298503974,0.4140935680951949,0.5026734075769193,243.1,Negotiation - Mean Entropy (Weighted),,,,,0.75,0.4,0.6,243.1,0.1,4,0.03880898246667656,0.6275823139188398,0.13224493369732143,243.1
2444,0.2334001434156691,0.13249168698865074,1.0,31.133333333333333,0.08230807722032753,1.0,0.043090766516220895,211.96666666666667,0.16527751546611114,0.1578541103179983,0.5662458434943253,0.5215453832581105,243.1,Negotiation - Pixelwise Entropy,,,,,0.75,0.4,0.6,243.1,0.1,4,0.10242370806886213,0.8897422737440047,0.16527751546611114,243.1
2445,0.22671134139297294,0.1282227067693759,1.0,31.133333333333333,0.011218518574912763,0.7666666666666667,0.005662110323784996,211.96666666666667,0.1325195099685079,0.11896492998394285,0.4474446867180213,0.5028310551618924,243.1,Negotiation - Pixelwise Entropy (Mean-Weighted),,,,,0.75,0.4,0.6,243.1,0.1,4,0.039362774469603026,0.6856321321421855,0.1325195099685079,243.1
2446,0.2556451793120449,0.14703497300493568,1.0,31.133333333333333,0.2622998347024012,1.0,0.1515008591063168,211.96666666666667,0.25974549053282037,0.258972507007223,0.5735174865024678,0.5757504295531584,243.1,Negotiation - Pixelwise Entropy (Weighted),,,,,0.75,0.4,0.6,243.1,0.1,4,0.2621513094580675,0.8916532381488974,0.25974549053282037,243.1
2447,0.23505049941366776,0.1335585786128106,1.0,31.133333333333333,0.0977250436596875,1.0,0.051751748990071865,211.96666666666667,0.17283319316089613,0.1663877715366776,0.5667792893064053,0.525875874495036,243.1,Weighted Mean - 3x3 Conv Entropy,,,,,0.75,0.4,0.6,243.1,0.1,4,0.11608017638527506,0.8898819811747497,0.17283319316089613,243.1
2448,0.23134331203198155,0.13117358689491787,1.0,31.133333333333333,0.06154176551678323,1.0,0.03189005136312206,211.96666666666667,0.1554891464996393,0.14644253877438243,0.5655867934474588,0.5159450256815611,243.1,Weighted Mean - 5x5 Conv Entropy,,,,,0.75,0.4,0.6,243.1,0.1,4,0.08401651921921008,0.8895734206677789,0.1554891464996393,243.1
2449,0.22665562863682304,0.12818713619038968,1.0,31.133333333333333,0.010590897333256433,0.7,0.005346815153838663,211.96666666666667,0.13224493369732143,0.11862326298503974,0.4140935680951949,0.5026734075769193,243.1,Weighted Mean - Mean Entropy,,,,,0.75,0.4,0.6,243.1,0.1,4,0.03880898246667656,0.6275823139188398,0.13224493369732143,243.1
2450,0.25488601597046723,0.1465376317172748,1.0,31.133333333333333,0.2570217589830575,1.0,0.1480321931641983,211.96666666666667,0.2567088570288512,0.2559538874767624,0.5732688158586374,0.5740160965820991,243.1,Weighted Mean - Pixelwise Entropy,,,,,0.75,0.4,0.6,243.1,0.1,4,0.25743575365060034,0.8915903847337302,0.2567088570288512,243.1
2451,0.46207595783054156,0.30159005974060177,1.0,32.46666666666667,0.7842038538486532,1.0,0.6454336427580624,210.76666666666668,0.6927305452673028,0.6231399058395972,0.6507950298703009,0.8227168213790313,243.23333333333332,Majority Voting,,,,,0.75,0.5,0.6,243.23333333333332,0.1,4,0.7422749570895175,0.9077820466220988,0.6927305452673028,243.23333333333332
2452,0.516373640380509,0.3495143300075582,1.0,32.46666666666667,0.8331967773871185,1.0,0.7145830584800895,210.76666666666668,0.752642008188764,0.6747852088838138,0.674757165003779,0.8572915292400446,243.23333333333332,Maximum Proposal,,,,,0.75,0.5,0.6,243.23333333333332,0.1,4,0.7919536699337493,0.9142233275178625,0.752642008188764,243.23333333333332
2453,0.5135503577284083,0.3470576263664912,1.0,32.46666666666667,0.8314815727135015,1.0,0.7118981286730358,210.76666666666668,0.7502103808183345,0.6725159652209549,0.6735288131832456,0.855949064336518,243.23333333333332,Mean Proposal,,,,,0.75,0.5,0.6,243.23333333333332,0.1,4,0.790114154824763,0.9139860453618525,0.7502103808183345,243.23333333333332
2454,0.5160262748234233,0.34934176035919084,1.0,32.46666666666667,0.833401424276936,1.0,0.7147223962239443,210.76666666666668,0.7526500689513793,0.6747138495501799,0.6746708801795954,0.8573611981119723,243.23333333333332,Negotiation - 3x3 Conv Entropy,,,,,0.75,0.5,0.6,243.23333333333332,0.1,4,0.7921087198005281,0.9142990363271629,0.7526500689513793,243.23333333333332
2455,0.4357746756470503,0.279688411954514,1.0,32.46666666666667,0.7535083644877437,1.0,0.6051109114254561,210.76666666666668,0.6577477980997078,0.5946415200673969,0.6398442059772568,0.8025554557127281,243.23333333333332,Negotiation - 3x3 Conv Entropy (Mean-Weighted),,,,,0.75,0.5,0.6,243.23333333333332,0.1,4,0.7121511448621042,0.9048497877358713,0.6577477980997078,243.23333333333332
2456,0.5745114551819542,0.4050888846374724,1.0,32.46666666666667,0.8728314872757182,1.0,0.774733078648605,210.76666666666668,0.8046507610073044,0.7236714712288361,0.702544442318736,0.8873665393243023,243.23333333333332,Negotiation - 3x3 Conv Entropy (Weighted),,,,,0.75,0.5,0.6,243.23333333333332,0.1,4,0.8340713052721618,0.9217958863610483,0.8046507610073044,243.23333333333332
2457,0.513452570410952,0.3469583012569045,1.0,32.46666666666667,0.8313370359189922,1.0,0.7117081551174299,210.76666666666668,0.7500572338445558,0.6723948031649719,0.6734791506284523,0.855854077558715,243.23333333333332,Negotiation - 5x5 Conv Entropy,,,,,0.75,0.5,0.6,243.23333333333332,0.1,4,0.7899723167607859,0.9139620966235574,0.7500572338445558,243.23333333333332
2458,0.4521408619814832,0.29328153222525116,1.0,32.46666666666667,0.772829586057955,1.0,0.6303988752172762,210.76666666666668,0.6796753383353332,0.6124852240197192,0.6466407661126256,0.8151994376086381,243.23333333333332,Negotiation - 5x5 Conv Entropy (Mean-Weighted),,,,,0.75,0.5,0.6,243.23333333333332,0.1,4,0.7310785765925711,0.9066725074539892,0.6796753383353332,243.23333333333332
2459,0.546047028969268,0.37738442965440233,1.0,32.46666666666667,0.854533172330819,1.0,0.746541253496993,210.76666666666668,0.7802633734089535,0.7002901006500434,0.6886922148272009,0.8732706267484965,243.23333333333332,Negotiation - 5x5 Conv Entropy (Weighted),,,,,0.75,0.5,0.6,243.23333333333332,0.1,4,0.814388406368364,0.918021220809464,0.7802633734089535,243.23333333333332
2460,0.4962574035544491,0.33155003909546765,1.0,32.46666666666667,0.8168759266312171,1.0,0.6908651979312225,210.76666666666668,0.7319747233578688,0.6565666650928331,0.6657750195477338,0.8454325989656113,243.23333333333332,Negotiation - Mean Entropy,,,,,0.75,0.5,0.6,243.23333333333332,0.1,4,0.7751428882678436,0.9118945328456631,0.7319747233578688,243.23333333333332
2461,0.40213437372039795,0.2525821704758978,1.0,32.46666666666667,0.7064034934699769,1.0,0.5466377204281,210.76666666666668,0.6070975526943757,0.5542689335951875,0.6262910852379487,0.7733188602140498,243.23333333333332,Negotiation - Mean Entropy (Mean-Weighted),,,,,0.75,0.5,0.6,243.23333333333332,0.1,4,0.6668480255088733,0.9011905428964374,0.6070975526943757,243.23333333333332
2462,0.40213437372039795,0.2525821704758978,1.0,32.46666666666667,0.7064034934699769,1.0,0.5466377204281,210.76666666666668,0.6070975526943757,0.5542689335951875,0.6262910852379487,0.7733188602140498,243.23333333333332,Negotiation - Mean Entropy (Weighted),,,,,0.75,0.5,0.6,243.23333333333332,0.1,4,0.6668480255088733,0.9011905428964374,0.6070975526943757,243.23333333333332
2463,0.5163583905588915,0.34970321631249873,1.0,32.46666666666667,0.8336159564879818,1.0,0.7150600897265068,210.76666666666668,0.7529276725333356,0.6749871735234365,0.6748516081562493,0.8575300448632532,243.23333333333332,Negotiation - Pixelwise Entropy,,,,,0.75,0.5,0.6,243.23333333333332,0.1,4,0.7923431857299016,0.9143634814563415,0.7529276725333356,243.23333333333332
2464,0.4095191860515142,0.2584498205706156,1.0,32.46666666666667,0.7176249261342824,1.0,0.5602099995207893,210.76666666666668,0.6188441442377911,0.5635720560928983,0.6292249102853077,0.7801049997603946,243.23333333333332,Negotiation - Pixelwise Entropy (Mean-Weighted),,,,,0.75,0.5,0.6,243.23333333333332,0.1,4,0.6775518094977445,0.9019863700223553,0.6188441442377911,243.23333333333332
2465,0.5192797867973227,0.35229236502074474,1.0,32.46666666666667,0.8355850859398117,1.0,0.7180532951202778,210.76666666666668,0.7555811226649533,0.6774324363685673,0.6761461825103724,0.859026647560139,243.23333333333332,Negotiation - Pixelwise Entropy (Weighted),,,,,0.75,0.5,0.6,243.23333333333332,0.1,4,0.7944209302304921,0.914652944023283,0.7555811226649533,243.23333333333332
2466,0.5752951778900813,0.405927767985206,1.0,32.46666666666667,0.8733439874439719,1.0,0.7755348315774822,210.76666666666668,0.8053226573443264,0.7243195826670263,0.7029638839926028,0.8877674157887409,243.23333333333332,Weighted Mean - 3x3 Conv Entropy,,,,,0.75,0.5,0.6,243.23333333333332,0.1,4,0.8346312745917711,0.9219383362682324,0.8053226573443264,243.23333333333332
2467,0.5470808049289952,0.37830962377695204,1.0,32.46666666666667,0.8552728237971914,1.0,0.7476546981396407,210.76666666666668,0.7812437328024543,0.7011768143630933,0.6891548118884759,0.8738273490698203,243.23333333333332,Weighted Mean - 5x5 Conv Entropy,,,,,0.75,0.5,0.6,243.23333333333332,0.1,4,0.8151645181533325,0.9181336824337737,0.7812437328024543,243.23333333333332
2468,0.4073261186261627,0.2567038972297053,1.0,32.46666666666667,0.7144144664683443,1.0,0.556285010223537,210.76666666666668,0.6154393073291612,0.5608702925472536,0.6283519486148527,0.7781425051117685,243.23333333333332,Weighted Mean - Mean Entropy,,,,,0.75,0.5,0.6,243.23333333333332,0.1,4,0.6744776627050427,0.9017539426233626,0.6154393073291612,243.23333333333332
2469,0.5193396308532434,0.3523230927763178,1.0,32.46666666666667,0.8357081770848374,1.0,0.7182074872336865,210.76666666666668,0.7557146643313164,0.6775239039690405,0.6761615463881588,0.8591037436168434,243.23333333333332,Weighted Mean - Pixelwise Entropy,,,,,0.75,0.5,0.6,243.23333333333332,0.1,4,0.7945356497781308,0.9146577167604415,0.7557146643313164,243.23333333333332
2470,0.22961273233696675,0.12999636707085035,1.0,30.8,0.06179613791670366,1.0,0.032098194006322384,212.33333333333334,0.154405573352945,0.1457044351268352,0.5649981835354251,0.5160490970031612,243.13333333333333,Majority Voting,,,,,0.9,0.4,0.6,243.13333333333333,0.1,4,0.08353834444006628,0.8904048201126518,0.154405573352945,243.13333333333333
2471,0.26852956688955154,0.15550116511889928,1.0,30.8,0.3522615967652526,1.0,0.21435802151120836,212.33333333333334,0.3136207954943604,0.31039558182740207,0.5777505825594496,0.6071790107556042,243.13333333333333,Maximum Proposal,,,,,0.9,0.4,0.6,243.13333333333333,0.1,4,0.3422594784500983,0.8936812402458787,0.3136207954943604,243.13333333333333
2472,0.23004417164590463,0.13026140329481423,1.0,30.8,0.0668244287673234,1.0,0.034723015053161506,212.33333333333334,0.1567441829762809,0.14843430020661402,0.5651307016474071,0.5173615075265807,243.13333333333333,Mean Proposal,,,,,0.9,0.4,0.6,243.13333333333333,0.1,4,0.08806151286624525,0.8904329005295872,0.1567441829762809,243.13333333333333
2473,0.22972873180286907,0.13006182623492915,1.0,30.8,0.06355192252572209,1.0,0.03295232239137927,212.33333333333334,0.15518465594690484,0.1466403271642956,0.5650309131174646,0.5164761611956896,243.13333333333333,Negotiation - 3x3 Conv Entropy,,,,,0.9,0.4,0.6,243.13333333333333,0.1,4,0.08514166689518318,0.8904087993562154,0.15518465594690484,243.13333333333333
2474,0.22475503923656318,0.12688589898941938,1.0,30.8,0.009936784883804877,0.5,0.005031128094052238,212.33333333333334,0.1307781549134367,0.11734591206018401,0.3134429494947098,0.5025155640470261,243.13333333333333,Negotiation - 3x3 Conv Entropy (Mean-Weighted),,,,,0.9,0.4,0.6,243.13333333333333,0.1,4,0.03764566438657302,0.45595051947047904,0.1307781549134367,243.13333333333333
2475,0.23390459412404982,0.13276194621741672,1.0,30.8,0.10346044876217746,1.0,0.05490993516255234,212.33333333333334,0.17429586657913967,0.16868252144311366,0.5663809731087084,0.5274549675812762,243.13333333333333,Negotiation - 3x3 Conv Entropy (Weighted),,,,,0.9,0.4,0.6,243.13333333333333,0.1,4,0.1204271752474468,0.8907640720486287,0.17429586657913967,243.13333333333333
2476,0.22921809790426184,0.1297361671752381,1.0,30.8,0.058272665778884215,1.0,0.030138224497318462,212.33333333333334,0.15272203802994244,0.14374538184157304,0.564868083587619,0.5150691122486593,243.13333333333333,Negotiation - 5x5 Conv Entropy,,,,,0.9,0.4,0.6,243.13333333333333,0.1,4,0.0804577824176429,0.8903678138480301,0.15272203802994244,243.13333333333333
2477,0.22494252394324726,0.1270050796373305,1.0,30.8,0.012079171000765502,0.6,0.00611881481614185,212.33333333333334,0.13173089047179876,0.11851084747200637,0.36350253981866526,0.503059407408071,243.13333333333333,Negotiation - 5x5 Conv Entropy (Mean-Weighted),,,,,0.9,0.4,0.6,243.13333333333333,0.1,4,0.03954567851059452,0.5416275815561147,0.13173089047179876,243.13333333333333
2478,0.22905427194144976,0.12964957059140442,1.0,30.8,0.05527131274138985,0.9666666666666667,0.02868683824884014,212.33333333333334,0.15137242738227866,0.1421627923414198,0.5481581186290355,0.51434341912442,243.13333333333333,Negotiation - 5x5 Conv Entropy (Weighted),,,,,0.9,0.4,0.6,243.13333333333333,0.1,4,0.07768063312573363,0.8623867917570496,0.15137242738227866,243.13333333333333
2479,0.2265167339741577,0.12800216490284308,1.0,30.8,0.0299103483460096,0.9666666666666667,0.015247964007124328,212.33333333333334,0.13974349285984952,0.12821354116008365,0.547334415784755,0.5076239820035622,243.13333333333333,Negotiation - Mean Entropy,,,,,0.9,0.4,0.6,243.13333333333333,0.1,4,0.05538959312607446,0.8610427579064169,0.13974349285984952,243.13333333333333
2480,0.2245095215342129,0.12673049239277667,1.0,30.8,0.0071694815210702765,0.4666666666666667,0.0036163140326690335,212.33333333333334,0.12953740340908385,0.11583950152764161,0.29669857952972173,0.5018081570163345,243.13333333333333,Negotiation - Mean Entropy (Mean-Weighted),,,,,0.9,0.4,0.6,243.13333333333333,0.1,4,0.035188554880511286,0.4277260908264678,0.12953740340908385,243.13333333333333
2481,0.2245095215342129,0.12673049239277667,1.0,30.8,0.0071694815210702765,0.4666666666666667,0.0036163140326690335,212.33333333333334,0.12953740340908385,0.11583950152764161,0.29669857952972173,0.5018081570163345,243.13333333333333,Negotiation - Mean Entropy (Weighted),,,,,0.9,0.4,0.6,243.13333333333333,0.1,4,0.035188554880511286,0.4277260908264678,0.12953740340908385,243.13333333333333
2482,0.23213160335714125,0.13160821514225604,1.0,30.8,0.0872364050545408,1.0,0.04584148876444526,212.33333333333334,0.16642806011189867,0.15968400420584106,0.5658041075711281,0.5229207443822226,243.13333333333333,Negotiation - Pixelwise Entropy,,,,,0.9,0.4,0.6,243.13333333333333,0.1,4,0.1061103113450617,0.8906096451800446,0.16642806011189867,243.13333333333333
2483,0.22464785009781876,0.12681851527898044,1.0,30.8,0.008707989547386394,0.5,0.0044021342923834415,212.33333333333334,0.13022415162262208,0.1166779198226026,0.3134092576394903,0.5022010671461917,243.13333333333333,Negotiation - Pixelwise Entropy (Mean-Weighted),,,,,0.9,0.4,0.6,243.13333333333333,0.1,4,0.03655046641246992,0.45594242277958597,0.13022415162262208,243.13333333333333
2484,0.2540877603114743,0.14590940855933654,1.0,30.8,0.26464577104954484,1.0,0.1530782765583173,212.33333333333334,0.26007280905710595,0.2593667656805096,0.5729547042796683,0.5765391382791587,243.13333333333333,Negotiation - Pixelwise Entropy (Weighted),,,,,0.9,0.4,0.6,243.13333333333333,0.1,4,0.2638577017533249,0.8924520333287252,0.26007280905710595,243.13333333333333
2485,0.23340970895841492,0.1324393894352645,1.0,30.8,0.09894936140577076,1.0,0.05238580115507978,212.33333333333334,0.1721082871012371,0.16617953518209286,0.5662196947176322,0.52619290057754,243.13333333333333,Weighted Mean - 3x3 Conv Entropy,,,,,0.9,0.4,0.6,243.13333333333333,0.1,4,0.11645181507072029,0.890720514244862,0.1721082871012371,243.13333333333333
2486,0.22895513448593632,0.1295826263241492,1.0,30.8,0.054381407460010425,0.9666666666666667,0.028213258356108443,212.33333333333334,0.15097386704718815,0.14166827097297338,0.5481246464954079,0.5141066291780542,243.13333333333333,Weighted Mean - 5x5 Conv Entropy,,,,,0.9,0.4,0.6,243.13333333333333,0.1,4,0.07691586951767881,0.8623762675057272,0.15097386704718815,243.13333333333333
2487,0.22458640180082695,0.12677818367794863,1.0,30.8,0.008089946898723057,0.4666666666666667,0.0040859415690221515,212.33333333333334,0.1299542460895587,0.11633817434977499,0.2967224251723077,0.5020429707845111,243.13333333333333,Weighted Mean - Mean Entropy,,,,,0.9,0.4,0.6,243.13333333333333,0.1,4,0.03601426303209819,0.42773147406682066,0.1299542460895587,243.13333333333333
2488,0.2530170948611635,0.14520581344695718,1.0,30.8,0.257341621166178,1.0,0.1482250052689718,212.33333333333334,0.2558218782579137,0.25517935801367075,0.5726029067234786,0.574112502634486,243.13333333333333,Weighted Mean - Pixelwise Entropy,,,,,0.9,0.4,0.6,243.13333333333333,0.1,4,0.25732284973266056,0.8923626565523098,0.2558218782579137,243.13333333333333
2489,0.44820073289041334,0.29023389879131206,1.0,30.633333333333333,0.7835487216812725,1.0,0.6446611436645829,210.4,0.6895980525003181,0.6158747272858428,0.6451169493956559,0.8223305718322913,241.03333333333333,Majority Voting,,,,,0.9,0.5,0.6,241.03333333333333,0.1,4,0.7418902366796397,0.9108015446190156,0.6895980525003181,241.03333333333333
2490,0.5106396663692074,0.34449744257407083,1.0,30.633333333333333,0.8397433589531855,1.0,0.7240952039820843,210.4,0.7590147575024203,0.6751915126611965,0.6722487212870354,0.862047601991042,241.03333333333333,Maximum Proposal,,,,,0.9,0.5,0.6,241.03333333333333,0.1,4,0.7989162611053555,0.9177433932113969,0.7590147575024203,241.03333333333333
2491,0.5143767732944636,0.34796693222341696,1.0,30.633333333333333,0.8424922485803155,1.0,0.7281951452686241,210.4,0.7625684031105107,0.6784345109373895,0.6739834661117085,0.8640975726343121,241.03333333333333,Mean Proposal,,,,,0.9,0.5,0.6,241.03333333333333,0.1,4,0.8017964778468968,0.9182098866225525,0.7625684031105107,241.03333333333333
2492,0.5084560722783199,0.3424693235657697,1.0,30.633333333333333,0.8381147706803048,1.0,0.7216668264743455,210.4,0.7569073704627512,0.6732854214793128,0.6712346617828849,0.8608334132371728,241.03333333333333,Negotiation - 3x3 Conv Entropy,,,,,0.9,0.5,0.6,241.03333333333333,0.1,4,0.7972097051639772,0.9174681409650677,0.7569073704627512,241.03333333333333
2493,0.3873647770822478,0.24133884068492245,1.0,30.633333333333333,0.7026219275686113,1.0,0.5424431788409995,210.4,0.600328314922968,0.5449933523254296,0.6206694203424613,0.7712215894204998,241.03333333333333,Negotiation - 3x3 Conv Entropy (Mean-Weighted),,,,,0.9,0.5,0.6,241.03333333333333,0.1,4,0.6634436598622258,0.9045103835778084,0.600328314922968,241.03333333333333
2494,0.5484227657452299,0.3795022888400473,1.0,30.633333333333333,0.8649204022235701,1.0,0.762455926060782,210.4,0.7926047071552855,0.7066715839844,0.6897511444200237,0.8812279630303909,241.03333333333333,Negotiation - 3x3 Conv Entropy (Weighted),,,,,0.9,0.5,0.6,241.03333333333333,0.1,4,0.8256441575862079,0.9221118456527516,0.7926047071552855,241.03333333333333
2495,0.5019774608027113,0.3367898955612778,1.0,30.633333333333333,0.8330320919028991,1.0,0.7142151030175866,210.4,0.7503443882057268,0.6675047763528051,0.668394947780639,0.8571075515087934,241.03333333333333,Negotiation - 5x5 Conv Entropy,,,,,0.9,0.5,0.6,241.03333333333333,0.1,4,0.7919581553887233,0.9167839419571391,0.7503443882057268,241.03333333333333
2496,0.397633407925128,0.24934762156039147,1.0,30.633333333333333,0.7189301000502233,1.0,0.5619386661524911,210.4,0.6173266379554277,0.5582817539876758,0.6246738107801958,0.7809693330762456,241.03333333333333,Negotiation - 5x5 Conv Entropy (Mean-Weighted),,,,,0.9,0.5,0.6,241.03333333333333,0.1,4,0.6789889238813969,0.9055505167277575,0.6173266379554277,241.03333333333333
